timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T13:00:51.547,2.19e-06,2.19e-06,2.17e-06,82.40410075,231,5845,7425.1,12561,3965,8032.88434992,0.016260969000000004,6.750695100270748,4.37228953347881
2017-11-16T13:00:51.547,2.19e-06,2.19e-06,2.17e-06,82.40410075,231,5845,7405.0,12563,3976,8024.22037049,0.01621695,6.821829520560606,4.377374673630905
2017-11-16T13:00:51.547,2.19e-06,2.19e-06,2.17e-06,82.40410075,231,5845,7420.0,12569,3976,8017.23203906,0.016249800000000002,6.640670100270753,4.4057150375352645
2017-11-16T13:03:30.437,2.19e-06,2.19e-06,2.17e-06,82.14842415,234,5847,7431.00000003,12574,3967,8019.45587798,0.0162738900000657,6.640670100270753,4.401772292281063
2017-11-16T13:05:19.75,2.19e-06,2.18e-06,2.17e-06,82.14842415,234,5847,7425.10000005,12580,3967,8006.67636784,0.016260969000109503,6.6438574797927865,4.3721334254809054
2017-11-16T13:06:02.67,2.17e-06,2.17e-06,2.15e-06,82.1213747,231,5848,7438.0,12583,3965,7996.3329722,0.01614046,4.88612120165582,3.3907849827061427
2017-11-16T13:06:02.67,2.17e-06,2.17e-06,2.15e-06,82.1213747,231,5848,7430.0,12587,3969,7993.21895939,0.0161231,4.962315742644433,3.3907849827061427
2017-11-16T13:08:31.547,2.17e-06,2.16e-06,2.15e-06,82.1213747,231,5848,7430.0,12588,3971,7988.30096512,0.0161231,6.067315742644427,4.352108849157357
2017-11-16T13:09:19.483,2.16e-06,2.16e-06,2.15e-06,81.95924791,234,5837,7439.4,12595,3965,7982.11152309,0.016069104,5.068977554826636,4.355467594259446
2017-11-16T13:09:19.483,2.16e-06,2.16e-06,2.15e-06,81.95924791,234,5837,7439.4,12593,3973,7976.5792791,0.016069104,4.962174666791339,4.35746909294047
2017-11-16T13:10:47.297,2.16e-06,2.16e-06,2.15e-06,81.6986353,235,5838,7437.0,12601,3974,7956.97647568,0.01606392,5.349074627843618,4.33586909294047
2017-11-16T13:10:47.297,2.16e-06,2.16e-06,2.15e-06,81.6986353,235,5838,7437.0,12600,3976,7956.86468119,0.01606392,5.349074627843591,4.33586909294047
2017-11-16T13:13:20.5,2.18e-06,2.19e-06,2.15e-06,83.86146715,234,5835,7439.4,12603,3981,7932.19652579,0.016217891999999998,4.699796365178124,2.063133958292872
2017-11-16T13:14:35.767,2.19e-06,2.19e-06,2.16e-06,83.84120281,234,5835,7439.40000001,12611,3970,7924.14102658,0.016292286000021902,6.856077479727407,2.0685175080709097
2017-11-16T13:15:12.347,2.16e-06,2.19e-06,2.16e-06,83.83854163,234,5836,7425.00000001,12595,3969,7907.40648091,0.0160380000000216,7.583016925823484,2.0685175080709097
2017-11-16T13:15:12.347,2.16e-06,2.19e-06,2.16e-06,83.83854163,234,5836,7437.0,12604,3979,7889.78015937,0.01606392,5.059172722084729,1.6691343361245405
2017-11-16T13:17:05.063,2.16e-06,2.19e-06,2.16e-06,83.85775635,237,5846,7448.5555,12602,3979,7880.90835746,0.01608887988,7.587101448334724,1.9626639733231388
2017-11-16T13:18:58.27,2.19e-06,2.19e-06,2.17e-06,83.85202332,239,5849,7448.5555,12599,3974,7859.88860724,0.016312336545000004,5.072267461617001,1.9744113985611624
2017-11-16T13:19:39.11,2.19e-06,2.19e-06,2.17e-06,83.85202332,239,5849,7439.00000001,12603,3975,7856.37848842,0.016291410000021902,5.187831020125383,1.9605128548695365
2017-11-16T13:19:39.11,2.19e-06,2.19e-06,2.17e-06,83.85202332,239,5849,7427.00000002,12603,3984,7850.23718994,0.0162651300000438,4.714840643688949,1.9605128548695365
2017-11-16T13:19:39.11,2.19e-06,2.19e-06,2.17e-06,83.85202332,239,5849,7435.0,12607,3987,7841.02190772,0.016282650000000003,4.692716168313951,1.9605128548695365
2017-11-16T13:22:47.143,2.17e-06,2.19e-06,2.18e-06,83.33081232,242,5847,7405.00000008,12575,3990,7849.92117733,0.0160688500001736,4.5680218801952925,1.933647238123737
2017-11-16T13:23:55.08,2.19e-06,2.19e-06,2.18e-06,83.32763464,242,5847,7430.0,12582,3991,7855.59576493,0.0162717,4.567479380195293,1.864273575374246
2017-11-16T13:25:08.41,2.19e-06,2.19e-06,2.18e-06,83.32471415,242,5848,7435.0,12582,4000,7860.74890626,0.016282650000000003,4.567479380195293,1.8755430893992493
2017-11-16T13:26:11.223,2.17e-06,2.19e-06,2.17e-06,83.40101764,240,5849,7440.0,12582,3999,7853.94994829,0.0161448,4.92205110310831,1.5484984987714379
2017-11-16T13:26:22.457,2.17e-06,2.19e-06,2.17e-06,83.43138017,239,5849,7399.00000001,12553,3999,7862.84869025,0.016055830000021698,5.38432155620831,1.8104938631351133
2017-11-16T13:28:22.55,2.17e-06,2.19e-06,2.18e-06,83.47800585,238,5846,7385.0,12510,4017,7887.67138032,0.01602545,5.5628104168963555,1.76495317098188
2017-11-16T13:29:25.1,2.21e-06,2.22e-06,2.21e-06,83.60432982,239,5840,7398.0,12517,4013,7883.51261702,0.01634958,3.9251884138010382,4.920422338951053
2017-11-16T13:30:25.193,2.21e-06,2.22e-06,2.21e-06,83.52086907,238,5839,7376.00000002,12521,4012,7890.99089061,0.0163009600000442,6.287547600091274,4.922144577175377
2017-11-16T13:31:26.49,2.21e-06,2.22e-06,2.21e-06,83.62175481,238,5841,7357.80000006,12477,4021,7915.38800112,0.0162607380001326,6.250111674971826,4.919510291977298
2017-11-16T13:32:09.74,2.23e-06,2.23e-06,2.21e-06,83.6239915,241,5843,7380.0,12484,4024,7916.4115839,0.016457399999999997,6.4655339614219045,4.916114556924608
2017-11-16T13:32:40.397,2.21e-06,2.23e-06,2.21e-06,83.62464527,237,5843,7358.00000001,12475,4025,7930.3245923,0.0162611800000221,6.089889619730345,4.916114556924608
2017-11-16T13:34:30.367,2.21e-06,2.21e-06,2.18e-06,83.60409077,236,5845,7380.0,12482,4024,7927.65512848,0.0163098,6.881225818767122,5.652375785488752
2017-11-16T13:34:41.13,2.21e-06,2.21e-06,2.18e-06,83.61805615,236,5847,7358.00000002,12469,4036,7922.27107552,0.0162611800000442,6.861622849058847,2.520613554525899
2017-11-16T13:36:32.803,2.23e-06,2.23e-06,2.19e-06,83.69498181,236,5847,7361.00000004,12476,4037,7935.07424544,0.016415030000089197,5.707637863465603,5.545017844632402
2017-11-16T13:37:33.93,2.23e-06,2.23e-06,2.18e-06,83.69868692,236,5847,7360.00007364,12479,4037,7940.87471004,0.016412800164217197,6.203514362360383,5.234771733767158
2017-11-16T13:38:14.053,2.23e-06,2.23e-06,2.19e-06,83.70184393,238,5847,7370.0,12480,4038,7943.82835083,0.016435099999999998,6.071499949521149,5.2316147181157575
2017-11-16T13:39:33.617,2.23e-06,2.23e-06,2.19e-06,83.681531,240,5836,7370.0,12489,4044,7956.23845154,0.016435099999999998,3.635102321268273,5.339376609389268
2017-11-16T13:40:32.63,2.19e-06,2.23e-06,2.19e-06,83.65345204,239,5846,7302.63706586,12376,4058,8019.45962397,0.015992775174233403,6.559484334598653,5.339390399786621
