timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-22T05:44:05.793,1.109e-05,1.11e-05,1.109e-05,13.56364322,153,5607,8171.0,12710,3768,5204.20054785,0.09061639,1.7189914477351353,0.8167424838834612
2017-11-22T05:44:27.88,1.109e-05,1.111e-05,1.095e-05,13.55029063,152,5607,8189.99999998,12707,3767,5200.18457558,0.09082709999977821,1.6929240261449383,0.5648692606085104
2017-11-22T05:45:11.897,1.109e-05,1.111e-05,1.096e-05,13.55029063,152,5607,8182.0,12704,3767,5195.06079198,0.09073838000000001,0.7346493694802896,0.7834811290939123
2017-11-22T05:45:31.983,1.109e-05,1.111e-05,1.095e-05,13.55029063,152,5607,8161.0,12705,3769,5194.90044904,0.09050549000000001,1.6929240261449383,0.8090307797647907
2017-11-22T05:46:14.05,1.109e-05,1.109e-05,1.095e-05,13.55029063,152,5607,8160.0,12702,3769,5192.33470597,0.0904944,1.6929240261449132,0.4494604498231886
2017-11-22T05:46:40.837,1.109e-05,1.109e-05,1.095e-05,13.55029063,152,5607,8160.0,12694,3771,5190.85615897,0.0904944,1.6929240261449132,0.2995777925418802
2017-11-22T05:46:40.837,1.109e-05,1.109e-05,1.095e-05,13.55029063,152,5607,8160.0,12692,3770,5172.34195428,0.0904944,1.6929240261449132,0.5319846585706066
2017-11-22T05:46:40.837,1.109e-05,1.109e-05,1.095e-05,13.55029063,152,5607,8160.0,12685,3767,5174.52384726,0.0904944,1.6927039467569391,0.4827480542502478
2017-11-22T05:48:20.4,1.109e-05,1.109e-05,1.096e-05,13.55029063,152,5607,8188.0,12686,3767,5175.19764375,0.09080492000000001,1.6929240261449132,0.5469691181694715
2017-11-22T05:48:51.903,1.109e-05,1.109e-05,1.096e-05,13.55029063,152,5607,8180.99999976,12693,3770,5173.89556401,0.09072728999733841,1.6929240261449132,0.2995631039500992
2017-11-22T05:49:21.41,1.109e-05,1.098e-05,1.095e-05,13.55029063,152,5607,8160.001,12689,3772,5170.40184219,0.09049441109,1.6929240261449132,0.7836878558698355
