timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T13:01:10.203,5.552e-05,5.553e-05,5.499e-05,40.59268074,300,3924,7425.1,12561,3965,8032.88434992,0.412241552,1.5680068795338293,1.1182725464518057
2017-11-16T13:01:10.203,5.552e-05,5.553e-05,5.499e-05,40.59268074,300,3924,7405.0,12563,3976,8024.22037049,0.4111256,1.5680068795338293,1.1182725464518057
2017-11-16T13:03:25.78,5.552e-05,5.553e-05,5.498e-05,40.59268074,300,3924,7420.0,12569,3976,8017.23203906,0.4119584,1.537745869459425,1.1182725464518057
2017-11-16T13:04:19.937,5.552e-05,5.553e-05,5.501e-05,40.59268074,300,3924,7431.00000003,12574,3967,8019.45587798,0.41256912000166557,1.306026310338581,1.0312401354768057
2017-11-16T13:05:03.623,5.501e-05,5.553e-05,5.531e-05,40.51918776,326,3959,7425.10000005,12580,3967,8006.67636784,0.40845475100275047,1.252396201257339,0.352786742628119
2017-11-16T13:05:56.157,5.531e-05,5.553e-05,5.497e-05,40.13634761,328,3965,7438.0,12583,3965,7996.3329722,0.41139578,1.5581918457837063,0.352525300961119
2017-11-16T13:06:43.22,5.531e-05,5.553e-05,5.501e-05,40.13634761,328,3965,7430.0,12587,3969,7993.21895939,0.41095329999999997,1.4793914312037064,0.352662198472119
2017-11-16T13:07:45.22,5.531e-05,5.553e-05,5.502e-05,40.13634761,328,3965,7430.0,12588,3971,7988.30096512,0.41095329999999997,1.5792927667478314,0.352662198472119
2017-11-16T13:09:26.937,5.531e-05,5.553e-05,5.502e-05,40.13634761,328,3965,7439.4,12595,3965,7982.11152309,0.411473214,1.2618908646437064,0.352662198472119
2017-11-16T13:10:37.937,5.531e-05,5.53e-05,5.501e-05,40.13634761,328,3965,7439.4,12593,3973,7976.5792791,0.411473214,1.566634886867646,0.26765738033808933
2017-11-16T13:10:47.407,5.531e-05,5.529e-05,5.501e-05,40.13634761,328,3965,7437.0,12601,3974,7956.97647568,0.41134046999999996,1.5554682118476462,0.513360266246032
2017-11-16T13:12:26.36,5.531e-05,5.529e-05,5.501e-05,40.13634761,328,3965,7437.0,12598,3978,7954.07129702,0.41134046999999996,1.5606823889676462,0.42803476519203215
2017-11-16T13:13:33.673,5.531e-05,5.529e-05,5.502e-05,40.13634761,328,3965,7439.4,12603,3981,7932.19652579,0.411473214,1.5606823889676462,0.42803476519203215
2017-11-16T13:14:06.547,5.531e-05,5.529e-05,5.502e-05,40.13634761,328,3965,7439.40000001,12611,3970,7924.14102658,0.4114732140005531,1.5619526340476462,0.26765396276403214
2017-11-16T13:15:48.517,5.531e-05,5.529e-05,5.501e-05,40.13634761,328,3965,7425.00000001,12595,3969,7907.40648091,0.4106767500005531,1.1608167156195255,0.26765396276403214
2017-11-16T13:16:42.597,5.502e-05,5.529e-05,5.502e-05,39.46695105,294,3944,7441.0,12603,3975,7889.65794163,0.40940382,1.575109484547646,0.2652217673445834
2017-11-16T13:17:54.3,5.502e-05,5.53e-05,5.502e-05,39.48930673,330,3964,7448.5555,12602,3979,7880.90835746,0.40981952361,1.5715137320274737,0.2415102427655486
2017-11-16T13:18:52.987,5.502e-05,5.53e-05,5.502e-05,39.49304392,330,3961,7448.5555,12599,3974,7859.88860724,0.40981952361,1.5641081085015143,0.2415102427655486
2017-11-16T13:18:52.987,5.502e-05,5.53e-05,5.502e-05,39.49304392,330,3961,7439.00000001,12603,3975,7856.37848842,0.40929378000055017,1.5641081085015143,0.2415102427655486
2017-11-16T13:20:43.16,5.502e-05,5.502e-05,5.501e-05,39.55913265,329,3958,7435.0,12603,3983,7852.63557356,0.4090737,1.5144437485837063,0.1578040097091293
2017-11-16T13:20:43.16,5.502e-05,5.502e-05,5.501e-05,39.55913265,329,3958,7435.0,12607,3987,7841.02190772,0.4090737,1.3182085695637065,0.3569507824810837
2017-11-16T13:20:43.16,5.502e-05,5.502e-05,5.501e-05,39.55913265,329,3958,7405.00000008,12575,3990,7849.92117733,0.4074231000044016,1.548837422679196,0.1578040097091293
2017-11-16T13:20:43.16,5.502e-05,5.502e-05,5.501e-05,39.55913265,329,3958,7430.0,12582,3991,7855.59576493,0.4087986,1.548837422679196,0.3862289965901293
2017-11-16T13:20:43.16,5.502e-05,5.502e-05,5.501e-05,39.55913265,329,3958,7435.0,12585,3994,7860.07129224,0.4090737,1.548837422679196,0.4930205707171293
2017-11-16T13:20:43.16,5.502e-05,5.502e-05,5.501e-05,39.55913265,329,3958,7408.000001,12582,4002,7857.64499813,0.40758816005502,1.548837422679196,0.1546309024991293
2017-11-16T13:26:54.317,5.501e-05,5.502e-05,5.501e-05,39.61885443,330,3960,7399.0,12550,4005,7859.79220192,0.40701898999999997,1.4623984044594842,0.48751425879008375
2017-11-16T13:26:54.317,5.501e-05,5.502e-05,5.501e-05,39.61885443,330,3960,7400.00000001,12518,4012,7886.01594713,0.40707400000055005,1.4623984044594842,0.15235342107912928
2017-11-16T13:28:45.897,5.495e-05,5.502e-05,5.495e-05,39.74715367,329,3960,7370.00000003,12513,4010,7886.30114037,0.4049815000016485,1.4213017279172908,0.33223046275600343
2017-11-16T13:30:06.457,5.502e-05,5.502e-05,5.495e-05,39.74192611,303,3922,7375.3601,12521,4021,7890.33285396,0.405792312702,3.156812884053382,0.1297833885960893
2017-11-16T13:30:30.52,5.502e-05,5.502e-05,5.496e-05,39.74192611,303,3922,7349.00000005,12470,4016,7913.97344858,0.404341980002751,1.4561772997708415,0.19253420661208928
2017-11-16T13:30:30.52,5.502e-05,5.502e-05,5.496e-05,39.74192611,303,3922,7364.18300001,12483,4022,7916.84353115,0.40517734866055016,1.4527425761348465,0.19253420661208928
2017-11-16T13:33:18.1,5.502e-05,5.554e-05,5.501e-05,39.69555553,332,3956,7380.0,12476,4022,7931.26563189,0.4060476,1.564401741449561,0.7620047451741484
2017-11-16T13:34:16.537,5.554e-05,5.554e-05,5.501e-05,39.69911009,315,3935,7370.18300001,12476,4031,7927.21141655,0.4093399638205554,1.3938726943619844,0.812368632184493
2017-11-16T13:34:59.647,5.554e-05,5.554e-05,5.501e-05,39.69911009,315,3935,7358.0,12467,4035,7927.738174,0.40866332,1.47465600429883,0.8266059416574929
2017-11-16T13:36:26.27,5.554e-05,5.553e-05,5.5e-05,39.69911009,315,3935,7379.3,12475,4033,7929.93345666,0.409846322,1.4774513096150443,0.3020891614654929
2017-11-16T13:37:17.193,5.554e-05,5.553e-05,5.5e-05,39.69911009,315,3935,7360.00007364,12479,4037,7940.87471004,0.40877440408996557,1.4925091337278473,0.3070907996004929
2017-11-16T13:37:17.193,5.554e-05,5.553e-05,5.5e-05,39.69911009,315,3935,7360.00007364,12474,4035,7942.43022222,0.40877440408996557,1.256629315267049,0.3079744953694929
2017-11-16T13:38:50.52,5.553e-05,5.553e-05,5.5e-05,39.60977987,328,3960,7375.0,12490,4043,7953.6120172,0.40953375,1.5234980146228299,0.30611143856449285
2017-11-16T13:40:18.477,5.553e-05,5.553e-05,5.5e-05,39.60977987,328,3960,7340.0,12397,4053,8000.4796799,0.4075902,1.5169554543247916,0.33529884146649286
2017-11-16T13:41:28.93,5.553e-05,5.552e-05,5.5e-05,39.60977987,328,3960,7338.47537838,12380,4062,8044.73481597,0.4075055377614414,1.28671244834262,0.22430605596192382
2017-11-16T13:42:11.57,5.553e-05,5.553e-05,5.53e-05,39.60977987,328,3960,7301.20000002,12388,4066,8078.81609542,0.40543563600111054,1.4206344768328638,0.18355132883049288
2017-11-16T13:43:30.85,5.553e-05,5.552e-05,5.53e-05,39.60977987,328,3960,7325.91200002,12390,4067,8088.2526169,0.4068078933611106,1.4201344768326198,0.2410258576994473
2017-11-16T13:44:21.227,5.553e-05,5.553e-05,5.53e-05,39.60977987,328,3960,7332.45000001,12312,4068,8132.85513945,0.4071709485005553,1.38130997515262,0.7971325369929694
2017-11-16T13:45:39.617,5.553e-05,5.554e-05,5.53e-05,39.60977987,328,3960,7306.00000001,12303,4079,8153.85194955,0.4057021800005553,1.6498809503568037,0.7584501851741484
2017-11-16T13:45:49.32,5.553e-05,5.554e-05,5.532e-05,39.60977987,328,3960,7380.0,12310,4067,8154.84725617,0.4098114,3.4129374085575064,1.0925583262606977
2017-11-16T13:47:34.26,5.554e-05,5.564e-05,5.54e-05,39.62595751,323,3920,7341.00000001,12316,4079,8160.54201129,0.40771914000055537,1.6475125423114838,0.7843885288510566
2017-11-16T13:48:46.26,5.564e-05,5.564e-05,5.541e-05,39.60080995,331,3954,7350.35865965,12314,4089,8185.86725442,0.408973955822926,1.6389211641268167,0.9520874868373751
2017-11-16T13:49:52.807,5.564e-05,5.564e-05,5.541e-05,39.6123861,329,3953,7356.0,12324,4093,8192.9697578,0.40928784,1.6675354292317839,0.939916759522472
2017-11-16T13:49:52.807,5.564e-05,5.564e-05,5.541e-05,39.6123861,329,3953,7310.0,12297,4107,8208.02915141,0.40672840000000005,1.6675354292317839,0.939916759522472
2017-11-16T13:49:52.807,5.564e-05,5.564e-05,5.541e-05,39.6123861,329,3953,7311.00010001,12307,4102,8205.11659262,0.40678404556455644,1.6675354292317839,0.7578379277601415
2017-11-16T13:53:02.37,5.564e-05,5.584e-05,5.541e-05,39.6415923,327,3951,7312.00010002,12306,4111,8231.84142634,0.4068396855651128,3.449407928901498,0.7325930102574101
2017-11-16T13:53:50.993,5.564e-05,5.564e-05,5.541e-05,39.6415923,327,3951,7320.0,12298,4126,8266.8649187,0.4072848,3.4468523732474985,0.8453286031709579
2017-11-16T13:55:09.433,5.564e-05,5.584e-05,5.501e-05,39.6415923,327,3951,7320.0,12297,4128,8263.81718322,0.4072848,1.6203411401448176,0.8453286031709579
2017-11-16T13:55:14.137,5.564e-05,5.564e-05,5.501e-05,39.6415923,327,3951,7307.00000004,12290,4109,8275.64558812,0.4065614800022256,1.4788971682885739,0.9077727313289579
2017-11-16T13:56:53.26,5.564e-05,5.563e-05,5.5e-05,39.6415923,327,3951,7372.1,12292,4110,8276.22129268,0.410183644,1.4553745103268227,1.0024671649667234
2017-11-16T13:58:06.527,5.564e-05,5.563e-05,5.501e-05,39.6415923,327,3951,7372.01,12286,4123,8288.54191522,0.4101786364,1.4633221107315115,1.004364329612379
2017-11-16T13:59:02.98,5.564e-05,5.563e-05,5.501e-05,39.6415923,327,3951,7370.00000001,12290,4133,8294.29346803,0.4100668000005564,1.4633221107315115,1.0065977205567234
2017-11-16T14:00:18.92,5.563e-05,5.564e-05,5.501e-05,39.1897017,303,3951,7369.0,12306,4127,8291.58234385,0.40993747,1.3480672938494238,1.0067072087447233
2017-11-16T14:01:13.763,5.563e-05,5.564e-05,5.506e-05,39.1897017,303,3951,7371.6565,12302,4113,8306.05833637,0.410085251095,1.4745654008860782,1.1599389142529224
2017-11-16T14:01:58.56,5.563e-05,5.564e-05,5.506e-05,39.1897017,303,3951,7370.0,12308,4093,8312.5859593,0.4099931,1.4172290257645104,1.139379212994379
2017-11-16T14:02:59.2,5.564e-05,5.564e-05,5.506e-05,39.13969208,326,3955,7350.0,12305,4098,8313.27363277,0.40895400000000004,1.4109632181840785,1.0218029636752624
2017-11-16T14:02:59.2,5.564e-05,5.564e-05,5.506e-05,39.13969208,326,3955,7321.00017336,12279,4104,8324.05797219,0.40734044964575045,0.5743025813518005,1.0218029636752624
2017-11-16T14:02:59.2,5.564e-05,5.564e-05,5.506e-05,39.13969208,326,3955,7369.99999999,12281,4112,8332.70672246,0.4100667999994436,0.5817776918284431,1.0218029636752624
2017-11-16T14:06:14.937,5.564e-05,5.564e-05,5.515e-05,39.13969208,326,3955,7379.0,12291,4117,8325.98638157,0.41056756,0.5275780623573035,1.0073151911403324
2017-11-16T14:07:27.233,5.58e-05,5.584e-05,5.58e-05,39.05237997,329,3950,7370.0,12293,4117,8323.57583682,0.411246,0.4699446775201961,1.147954880431983
2017-11-16T14:08:34.53,5.564e-05,5.561e-05,5.501e-05,39.17812231,327,3945,7380.0,12285,4114,8327.24248147,0.4106232,0.8205601851640325,1.61189030809017
2017-11-16T14:09:02.17,5.561e-05,5.561e-05,5.501e-05,39.27087006,325,3945,7394.0,12304,4110,8320.62074356,0.41118034,0.73539394410239,1.55767055809017
2017-11-16T14:09:02.17,5.561e-05,5.561e-05,5.501e-05,39.27087006,325,3945,7390.0,12305,4116,8315.48072625,0.4109579,0.73011965408239,1.55767055809017
2017-11-16T14:09:02.17,5.561e-05,5.561e-05,5.501e-05,39.27087006,325,3945,7390.0,12303,4118,8310.11656541,0.4109579,0.7459951886197844,1.55767055809017
2017-11-16T14:12:05.843,5.561e-05,5.599e-05,5.561e-05,39.03791957,329,3944,7397.99999999,12301,4115,8305.0782814,0.4114027799994439,0.7991866987276575,1.749640632708573
2017-11-16T14:12:45.75,5.561e-05,5.597e-05,5.561e-05,39.03791957,329,3944,7367.035,12297,4120,8308.69314996,0.40968081635,0.795911068300737,1.7946085860976724
2017-11-16T14:12:45.407,5.561e-05,5.597e-05,5.561e-05,39.03791957,329,3944,7383.099,12299,4121,8305.10309454,0.41057413539,0.8036673021847369,1.7946085860976724
2017-11-16T14:15:35.237,5.561e-05,5.597e-05,5.561e-05,39.03791957,329,3944,7397.99999999,12292,4115,8300.66137858,0.4114027799994439,0.8033973158909278,1.7946085860976724
2017-11-16T14:15:35.237,5.561e-05,5.597e-05,5.561e-05,39.03791957,329,3944,7397.99999999,12301,4116,8292.06108325,0.4114027799994439,0.7996216854638714,1.7946085860976724
2017-11-16T14:15:35.237,5.561e-05,5.597e-05,5.561e-05,39.03791957,329,3944,7398.8,12304,4117,8245.77483567,0.411447268,0.7077182001124451,1.7946085860976724
2017-11-16T14:18:37.567,5.596e-05,5.595e-05,5.561e-05,39.00496323,330,3943,7415.0,12312,4092,8245.07543477,0.4149434,0.3801934865626759,1.9778461357214574
2017-11-16T14:18:37.567,5.596e-05,5.595e-05,5.561e-05,39.00496323,330,3943,7427.0,12303,4084,8224.52150634,0.41561492,0.3810948422676759,1.9769448717214575
2017-11-16T14:18:37.567,5.596e-05,5.595e-05,5.561e-05,39.00496323,330,3943,7431.7,12293,4087,8179.63014769,0.415877932,0.3810948422676759,1.9769448717214575
2017-11-16T14:21:16.597,5.596e-05,5.595e-05,5.561e-05,39.00496323,330,3943,7428.0,12302,4085,8177.04796969,0.41567088,0.663797428143676,1.8504843600814576
2017-11-16T14:21:16.597,5.596e-05,5.595e-05,5.561e-05,39.00496323,330,3943,7431.0,12311,4081,8179.16595873,0.41583876,0.3694704028031057,1.9456409160113135
2017-11-16T14:23:53.74,5.596e-05,5.596e-05,5.562e-05,39.00496323,330,3943,7439.0,12318,4073,8178.00624744,0.41628644,0.7197936359343595,1.8451644941866607
2017-11-16T14:23:53.74,5.596e-05,5.596e-05,5.562e-05,39.00496323,330,3943,7435.0,12317,4085,8174.94631416,0.4160626,0.7053147891620464,1.8451644941866607
2017-11-16T14:25:50.973,5.596e-05,5.596e-05,5.562e-05,39.1148266,329,3947,7428.0,12315,4085,8176.64073955,0.41567088,0.44627320729204634,1.8444228149366608
2017-11-16T14:25:51.3,5.596e-05,5.596e-05,5.562e-05,39.1148266,329,3947,7432.99999999,12311,4093,8175.9837198,0.4159506799994404,0.44570204192721613,1.8444228149366608
2017-11-16T14:25:50.973,5.596e-05,5.596e-05,5.562e-05,39.1148266,329,3947,7433.0,12312,4099,8180.35820222,0.41595068,0.5475444268657209,1.8444228149366608
2017-11-16T14:25:51.3,5.596e-05,5.596e-05,5.562e-05,39.1148266,329,3947,7428.0,12309,4108,8195.86651197,0.41567088,0.5475444268657209,1.8444228149366608
2017-11-16T14:30:10.033,5.596e-05,5.593e-05,5.562e-05,39.1148266,329,3947,7428.0,12306,4111,8188.6413198,0.41567088,0.6274778758508672,1.8265879557074338
2017-11-16T14:31:12.813,5.562e-05,5.577e-05,5.562e-05,38.99390664,325,3946,7415.0,12292,4108,8190.10541122,0.4124223,0.6157175997368672,1.808843810653434
2017-11-16T14:31:47.313,5.512e-05,5.577e-05,5.512e-05,38.99500903,324,3947,7407.07399,12295,4115,8187.72623549,0.4082779183288,0.5156097184631722,1.7851207282453423
2017-11-16T14:31:47.533,5.512e-05,5.577e-05,5.512e-05,38.99500903,324,3947,7400.0,12281,4116,8187.61547738,0.40788800000000003,0.40189500622317215,1.7851207282453423
2017-11-16T14:34:15.907,5.512e-05,5.575e-05,5.55e-05,38.99500903,324,3947,7414.99999999,12275,4114,8184.68992625,0.4087147999994488,0.4211913073931722,1.8924584774501692
2017-11-16T14:34:58.547,5.576e-05,5.574e-05,5.512e-05,38.96867403,294,3887,7400.0,12263,4127,8173.89080265,0.412624,0.44046447647817216,2.3565937607954686
2017-11-16T14:34:58.547,5.576e-05,5.574e-05,5.512e-05,38.96867403,294,3887,7400.0,12259,4128,8169.12073849,0.412624,0.4407053367431722,1.9696498699720477
2017-11-16T14:36:51.687,5.576e-05,5.574e-05,5.512e-05,38.96867403,294,3887,7399.99999999,12253,4126,8160.65337355,0.41262399999944244,0.44122890364860423,1.9693308532300478
2017-11-16T14:38:22.2,5.576e-05,5.575e-05,5.512e-05,38.96867403,294,3887,7399.0,12252,4117,8154.70360163,0.41256824000000003,0.44072890364817213,2.3260107930640475
2017-11-16T14:39:04.23,5.576e-05,5.574e-05,5.512e-05,38.96867403,294,3887,7399.0,12249,4125,8137.58255839,0.41256824000000003,0.5967300636081722,1.9698572840860478
2017-11-16T14:40:20.433,5.576e-05,5.574e-05,5.512e-05,38.96867403,294,3887,7389.3610801,12247,4132,8126.75075139,0.41203077382637604,0.6371243884630567,1.9687309403320477
2017-11-16T14:40:20.433,5.576e-05,5.574e-05,5.512e-05,38.96867403,294,3887,7383.502,12252,4133,8129.64856832,0.41170407152000005,0.3920450201959374,1.9687309403320477
2017-11-16T14:42:17.213,5.576e-05,5.567e-05,5.513e-05,38.96867403,294,3887,7382.50200001,12257,4135,8137.34795148,0.41164831152055764,0.5930841091281519,2.3294305508740476
2017-11-16T14:43:21.32,5.576e-05,5.565e-05,5.512e-05,38.96867403,294,3887,7396.38900001,12272,4137,8138.22134665,0.4124226506405576,0.6264566192670566,2.3201937302040476
2017-11-16T14:44:18.383,5.576e-05,5.559e-05,5.513e-05,38.96867403,294,3887,7396.3791,12273,4136,8147.79434023,0.41242209861600004,0.6079803970745422,2.330566926114048
2017-11-16T14:45:33.083,5.576e-05,5.562e-05,5.513e-05,38.96867403,294,3887,7396.3791,12284,4128,8148.40834668,0.41242209861600004,0.6204183087145423,2.308729810044048
2017-11-16T14:46:27.863,5.562e-05,5.56e-05,5.513e-05,38.93537905,327,3947,7382.50200474,12284,4132,8137.72232893,0.4106147615036388,0.6204183087145423,2.309453693204048
2017-11-16T14:47:30.457,5.513e-05,5.561e-05,5.512e-05,38.94640505,328,3946,7396.49000003,12290,4134,8134.83210288,0.4077684937016539,0.6187563578290072,1.9897345851534696
2017-11-16T14:48:31.923,5.513e-05,5.561e-05,5.512e-05,38.94640505,328,3946,7409.99999998,12297,4130,8130.98758314,0.4085132999988974,0.6315007775048297,2.3257895008134697
2017-11-16T14:49:02.423,5.513e-05,5.513e-05,5.512e-05,38.96521957,286,3896,7410.0,12295,4126,8134.3421827,0.4085133,1.5829024946572854,2.695607587860074
2017-11-16T14:49:02.423,5.513e-05,5.513e-05,5.512e-05,38.96521957,286,3896,7445.0,12308,4103,8149.06696721,0.41044285,1.1842011500894503,2.7070005896670013
2017-11-16T14:51:13.373,5.504e-05,5.504e-05,5.502e-05,39.02210444,325,3947,7445.0,12316,4092,8152.1873801,0.4097728,1.4472689487736214,2.7368276535796454
2017-11-16T14:52:17.637,5.5e-05,5.5e-05,5.495e-05,39.06025704,322,3949,7465.0,12315,4044,8160.31164988,0.410575,1.5037960443135894,2.7643198702503335
2017-11-16T14:53:02.637,5.495e-05,5.5e-05,5.495e-05,39.06296604,321,3949,7466.40000001,12231,4035,8166.29173329,0.4102786800005495,1.2550556969707365,2.072139129130878
2017-11-16T14:53:01.84,5.495e-05,5.5e-05,5.495e-05,39.06296604,321,3949,7473.16125308,12290,4035,8171.21984285,0.410650210856746,1.267025771783268,2.7452185685166297
2017-11-16T14:53:01.84,5.495e-05,5.5e-05,5.495e-05,39.06296604,321,3949,7480.0,12272,4014,8181.34506647,0.411026,1.267025771783268,2.1082503428130037
2017-11-16T14:56:15.363,5.5e-05,5.5e-05,5.495e-05,38.96001886,323,3951,7485.00000005,12286,4000,8191.44543034,0.41167500000275004,1.267025771783268,2.7522183800065796
2017-11-16T14:56:15.363,5.5e-05,5.5e-05,5.495e-05,38.96001886,323,3951,7490.0,12314,3991,8200.16298519,0.41195000000000004,1.264930667043268,2.1062755059055536
2017-11-16T14:56:15.363,5.5e-05,5.5e-05,5.495e-05,38.96001886,323,3951,7486.00000004,12312,3998,8201.31000708,0.4117300000022,1.4996733342874489,2.7609167930991796
2017-11-16T14:56:15.363,5.5e-05,5.5e-05,5.495e-05,38.96001886,323,3951,7458.00000003,12327,4020,8199.63002372,0.41019000000165,1.5001733342876928,2.8018189759245296
2017-11-16T14:56:15.363,5.5e-05,5.5e-05,5.495e-05,38.96001886,323,3951,7459.0,12349,4025,8192.96840386,0.410245,1.6062133925676978,2.1471776887309035
2017-11-16T14:56:15.363,5.5e-05,5.5e-05,5.495e-05,38.96001886,323,3951,7460.0,12343,4043,8192.5591111,0.4103,1.6062133925676978,2.1471776887309035
2017-11-16T14:56:15.363,5.5e-05,5.5e-05,5.495e-05,38.96001886,323,3951,7467.0,12355,4036,8196.08648482,0.410685,1.6062133925676978,2.1471776887309035
2017-11-16T15:04:00.847,5.478e-05,5.495e-05,5.478e-05,38.96709449,320,3953,7467.0,12345,4032,8206.86491998,0.40904226,1.2878890984193072,1.9588652132487152
2017-11-16T15:05:03.58,5.478e-05,5.495e-05,5.478e-05,38.96709449,320,3953,7469.09424913,12354,4037,8204.64749319,0.40915698296734143,0,0
2017-11-16T15:04:00.847,5.478e-05,5.495e-05,5.478e-05,38.96709449,320,3953,7473.0,12346,4045,8190.11826365,0.40937094,1.5541081282032472,1.7913497277422454
2017-11-16T15:07:00.403,5.478e-05,5.495e-05,5.478e-05,38.86241411,299,3951,7473.0,12355,4037,8182.4581634,0.40937094,1.1386274915038659,1.9683556172487153
