timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-22T05:44:08.497,0.0006533,0.00065419,0.00065001,324.94075188,2122,12004,8171.0,12710,3768,5204.20054785,5.3381143,0.9635678418269913,0.6448132465422702
2017-11-22T05:44:39.36,0.00065488,0.0006549,0.00065,325.86633851,2018,11930,8189.99999998,12707,3767,5200.18457558,5.363467199986903,1.2469345603974873,0.2262395080471927
2017-11-22T05:45:10.397,0.00065488,0.00065498,0.00065488,326.12032852,1971,11909,8182.0,12704,3767,5195.06079198,5.35822816,0.25825418480601725,0.24389691309329609
2017-11-22T05:45:39.827,0.000655,0.00065517,0.000655,326.45196029,1949,11924,8161.0,12705,3769,5194.90044904,5.345455,0.9764496061796546,0.14330956189693791
2017-11-22T05:46:12.58,0.00065535,0.00065541,0.00065504,326.53514374,1946,11885,8161.00000001,12704,3768,5192.75395848,5.348311350006553,1.454436949486865,0.2313531285407538
2017-11-22T05:46:39.917,0.00065535,0.00065541,0.00065535,327.9412133,1935,11807,8160.0,12694,3771,5190.85615897,5.347656,0.8304618658926899,0.2453903905999119
2017-11-22T05:47:15.67,0.00065541,0.00065639,0.00065541,328.24248202,1911,11866,8160.0,12692,3770,5172.34195428,5.3481456000000005,1.229619048974829,0.8549606745466699
2017-11-22T05:47:47.847,0.000655,0.00065659,0.000655,329.1550254,1906,11908,8160.0,12685,3767,5174.52384726,5.3448,0.6259013043018296,0.7515994462162222
2017-11-22T05:48:19.803,0.00065498,0.00065292,0.00065233,329.34639834,1923,11912,8188.0,12686,3767,5175.19764375,5.36297624,0.5230569073294676,0.1337686152295598
2017-11-22T05:48:45.547,0.00065323,0.00065498,0.00065323,329.38246007,1895,12003,8180.99999976,12693,3770,5173.89556401,5.344074629843225,0.49639036112998247,0.10548589007749651
2017-11-22T05:49:16.71,0.00065324,0.00065639,0.00065481,329.37408346,1947,12018,8160.001,12689,3772,5170.40184219,5.33043905324,0.5250462715633,0.8339719147984683
2017-11-22T05:49:51.01,0.00065639,0.00065659,0.00065639,329.3852938,2036,12019,8160.001,12689,3772,5170.40184219,5.35614305639,0.44116820576518795,0.8317220962618018
2017-11-22T05:50:18.94,0.00065504,0.00065669,0.00065481,329.45399503,2082,12015,8160.001,12692,3773,5168.36956684,5.34512705504,0.609167011085985,0.815723942894883
2017-11-22T05:50:51.087,0.00065669,0.00065675,0.00065669,329.41537663,2083,12016,8160.001,12692,3773,5168.36956684,5.358591056690001,0.6145542611385448,0.8987650134322177
2017-11-22T05:51:25.137,0.00065675,0.00065678,0.00065675,329.18207158,2187,12021,8180.09999977,12700,3771,5158.40134849,5.372280674848947,0.4411745327494786,0.8115970915225743
2017-11-22T05:51:53.613,0.00065324,0.00065669,0.00065481,329.45072597,2249,12024,8180.09999977,12685,3773,5153.97759476,5.343568523849755,0.6562828743128793,0.8085340603366571
2017-11-22T05:52:25.48,0.00065692,0.00065692,0.00065669,330.09460465,2252,12022,8175.0,12686,3772,5142.18845055,5.370321,0.6074091764931373,0.7719290117422534
2017-11-22T05:52:36.553,0.00065693,0.00065693,0.00065669,330.11128573,2251,12018,8180.0,12701,3775,5135.85856425,5.3736874,0.5929611360976633,0.7569312210374246
2017-11-22T05:53:17.34,0.00065699,0.00065699,0.00065324,330.0138301,2231,12016,8177.09999976,12702,3776,5134.91310101,5.372272928842323,0.5145779774682765,0.7569119110763294
2017-11-22T05:53:53,0.00065669,0.00065669,0.00065324,330.04805837,2247,12022,8187.99999996,12689,3772,5132.85976362,5.376977719973733,0.5175101956638686,0.892192989597783
2017-11-22T05:54:37.58,0.00065324,0.00065699,0.00065504,330.74706032,2241,12029,8150.0,12681,3773,5138.14083572,5.323906,0.6033839662548429,0.1521169761525817
2017-11-22T05:55:08.947,0.00065324,0.00065699,0.00065324,330.82807229,2183,12029,8179.99,12689,3774,5134.03620025,5.3434966676,0.755256067595023,0.259157900319455
2017-11-22T05:55:44.23,0.00065292,0.00065324,0.00065292,330.70227517,2114,12033,8179.99,12696,3772,5133.32797667,5.3408790708,0.5389820141719577,0.3289275444245034
2017-11-22T05:56:14.787,0.00065565,0.00065699,0.00065401,330.78774342,2117,12030,8150.0,12681,3773,5134.19979811,5.343547500000001,0.4354800632556125,0.2384450493821651
2017-11-22T05:56:43.31,0.00065699,0.00065699,0.00065401,331.44746992,2121,12009,8179.99,12678,3770,5126.1772732,5.374171630099999,0.9552544868285461,0.13308852945353228
2017-11-22T05:57:10.973,0.00065699,0.000657,0.00065699,331.59470214,2184,12009,8187.99999999,12695,3774,5124.58326073,5.37943411999343,0.7086159153944804,0.1888065571013297
2017-11-22T05:57:44.713,0.000657,0.00065717,0.000657,331.67754719,2261,12010,8187.99999999,12698,3773,5122.92188318,5.37951599999343,0.9319739040270122,0.10914343653325072
2017-11-22T05:58:18.17,0.00065735,0.00065764,0.00065717,332.15572472,2262,12031,8187.99999998,12684,3773,5125.00336876,5.382381799986853,0.6131537302649206,0.9254660985317307
2017-11-22T05:58:50.663,0.000657,0.000657,0.00065402,332.26831062,2260,12032,8187.99999998,12685,3775,5123.06081057,5.37951599998686,0.9902716923176028,0.44713000946131876
2017-11-22T05:59:19.967,0.000657,0.00065699,0.00064633,332.19562845,2254,12036,8180.0,12695,3773,5113.47681481,5.3742600000000005,0.8126961147157585,0.7298229583170678
2017-11-22T05:59:45.053,0.00065694,0.00065694,0.00065406,333.43335292,2231,12037,8150.0,12686,3774,5103.00237511,5.354061,0.5953242147586105,0.26904231057314726
2017-11-22T06:00:22.467,0.00065745,0.00065716,0.00065021,333.97415559,2228,12037,8182.0,12678,3771,5099.55185343,5.3792558999999995,0.4480358544289271,0.37631130702793664
2017-11-22T06:00:53.66,0.00065021,0.000657,0.00065025,333.95412744,2230,12039,8182.0,12674,3771,5096.80219492,5.320018220000001,0.6153572567715511,0.5565284937551215
2017-11-22T06:01:25.277,0.00065847,0.000658,0.00065054,334.34932501,2217,12026,8181.99999999,12676,3771,5095.67285375,5.387601539993415,0.5085926286297598,1.0691556046348423
2017-11-22T06:01:54.517,0.00065817,0.00065814,0.00065227,334.23042442,2061,12031,8181.99999999,12695,3770,5099.82397792,5.385146939993419,0.546290686672354,0.9144564578742186
2017-11-22T06:02:21.9,0.00065817,0.00065817,0.00065805,334.17917141,2114,12031,8152.00000001,12680,3773,5095.25921181,5.365401840006582,0.8104830420802224,1.0835278903526901
2017-11-22T06:02:56.783,0.00065805,0.00065804,0.00065219,334.19817887,2111,12031,8181.99899994,12675,3774,5089.99988327,5.384164441910517,0.4455267403920281,1.092885201952146
2017-11-22T06:03:29.07,0.00065218,0.00065805,0.00065154,333.04787947,2043,12031,8150.48,12679,3772,5091.29373866,5.3155800464,0.8270427974862318,1.060061056532413
2017-11-22T06:03:58.983,0.00065159,0.00065799,0.00065169,332.36180631,1999,12033,8153.16306002,12689,3766,5093.09867354,5.312519518278431,0.5559920479956277,1.1236081391936088
2017-11-22T06:04:32.493,0.000657,0.00065218,0.0006516,331.0941968,1849,11943,8179.98999999,12682,3762,5091.62388807,5.374253429993431,0.660345505063132,0.538375078836025
2017-11-22T06:05:11.737,0.00065799,0.00065804,0.00065218,331.32236576,1902,12006,8179.99999999,12669,3758,5089.0398507,5.38235819999342,0.6703225659784893,1.0504957295528394
2017-11-22T06:05:40.53,0.00065029,0.00065772,0.00065181,332.05993121,1955,12013,8154.0,12672,3760,5086.85960346,5.30246466,1.029165384715914,1.4378319277937468
2017-11-22T06:06:13.497,0.0006579,0.00065789,0.00065302,332.17013477,2009,12042,8154.00000001,12691,3763,5086.1310473,5.364516600006579,1.0533215827084088,1.329758641686749
2017-11-22T06:06:43.9,0.00065301,0.00065301,0.000653,332.67712363,2047,12046,8154.00000001,12693,3762,5085.80064859,5.32464354000653,0.8310948343269784,1.3897555789913343
2017-11-22T06:07:14.91,0.00065301,0.000653,0.0006525,332.65418153,2126,12048,8154.00000001,12680,3758,5084.53313636,5.32464354000653,0.8190164488320766,1.057903050746797
2017-11-22T06:07:43.52,0.00065301,0.00065301,0.0006525,332.70257758,2123,12025,8154.00000001,12681,3761,5083.81096152,5.32464354000653,0.3243056213190315,0.6274682749610642
2017-11-22T06:08:05.367,0.00065301,0.00065301,0.0006525,332.57143926,2188,12026,8154.00000001,12689,3761,5083.73845959,5.32464354000653,0.3421728643920516,0.624894659777457
2017-11-22T06:08:05.287,0.00065301,0.00065301,0.0006525,332.57143926,2188,12026,8154.00000001,12690,3759,5083.37725497,5.32464354000653,0.3421852641932982,1.3399096140312752
2017-11-22T06:09:16.417,0.00065301,0.00065301,0.0006525,332.16376655,2115,11988,8154.00000001,12672,3764,5082.74959587,5.32464354000653,0.3189132626108587,1.2062074002007472
2017-11-22T06:09:37.75,0.00065301,0.00065301,0.0006525,332.18790916,2100,12030,8154.0,12670,3762,5082.5536209,5.32464354,0.5469964642411513,0.6646419982289467
2017-11-22T06:09:37.75,0.00065301,0.00065301,0.0006525,332.18790916,2100,12030,8160.0,12687,3766,5068.5226031,5.3285616,0.5469683507144955,0.7194146793790919
2017-11-22T06:10:51.283,0.00065301,0.00065301,0.0006525,332.20093877,2169,11940,8160.01,12687,3764,5064.43125016,5.3285681301,0.5635892890697222,0.3588739466098785
2017-11-22T06:11:22.093,0.00065301,0.00065301,0.00065253,332.20320497,2166,11982,8160.01000001,12675,3763,5052.37312559,5.32856813010653,1.1609492531515755,1.017849591675163
2017-11-22T06:11:54.997,0.00065301,0.0006582,0.00065306,332.3950764,2195,12044,8160.01000002,12676,3764,5049.71919152,5.32856813011306,1.1884412910329976,1.2569946400139833
2017-11-22T06:12:26.807,0.0006587,0.00065869,0.00065302,333.01690119,2242,12040,8161.0,12691,3761,5046.83145815,5.3756507000000004,0.46625366063935914,0.4709653114733868
2017-11-22T06:12:55.48,0.00065888,0.00065888,0.00065302,333.76299374,2245,12037,8162.01000002,12695,3761,5044.16669155,5.377785148813178,1.0738612159176284,0.08744622505803619
2017-11-22T06:13:18.277,0.000659,0.000659,0.00065804,333.77313204,2247,12037,8166.0,12696,3759,5044.31789996,5.381393999999999,0.7817776369851881,0.0785638776695242
2017-11-22T06:13:55.977,0.00065913,0.00065913,0.00065251,334.1387961,2201,12003,8170.0,12682,3763,5026.48276116,5.3850921,1.2416023233004378,0.0806854505088827
2017-11-22T06:14:30.097,0.00065934,0.00065913,0.00065406,334.16046978,2146,11905,8168.0,12681,3765,5022.34798219,5.38548912,1.3144243443252737,0.7714727964982605
2017-11-22T06:14:55.1,0.00065994,0.00065938,0.00065914,334.88846112,2148,11925,8168.00000001,12693,3767,5021.99081594,5.3903899200066,1.3144544398537577,2.3029191429155245
2017-11-22T06:15:42.713,0.00065258,0.00065998,0.0006539,335.19903049,2084,11979,8168.00000301,12689,3767,5017.23033466,5.330273441964266,0.41186711549215094,2.084104737813114
2017-11-22T06:16:15.053,0.00065258,0.00065991,0.0006539,335.19903049,2084,11979,8168.00000001,12683,3771,5012.06562228,5.330273440006526,0.41294554375008724,2.576917179780634
2017-11-22T06:16:41.057,0.00065987,0.00065986,0.0006539,335.03660833,2049,11796,8168.00000001,12687,3772,5013.12333002,5.389818160006599,0.4050030741270575,2.6229992241536393
