timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2018-02-16T19:02:06.25,1.69e-05,1.689e-05,1.608e-05,13.87249629,174,26,9958.79999998,6821,3629,3595.68797417,0.168303719999662,4.467171502187744,2.744190739369284
2018-02-16T19:02:35.853,1.6e-05,1.688e-05,1.672e-05,14.91567914,172,25,9958.89999997,6826,3631,3595.73113527,0.15934239999952002,4.011795928047986,8.10958289497831
2018-02-16T19:03:09.963,1.623e-05,1.621e-05,1.62e-05,18.27667139,154,31,9960.0,6812,3630,3594.51463905,0.16165079999999998,5.798946572840986,7.610803299799865
2018-02-16T19:03:40.84,1.56e-05,1.599e-05,1.522e-05,20.64604,162,50,9968.89999997,6829,3627,3594.0873868,0.155514839999532,2.0428684013397866,4.710433615680948
2018-02-16T19:04:13.033,1.505e-05,1.599e-05,1.509e-05,23.79784562,159,51,9968.89999997,6829,3627,3594.0873868,0.1500319449995485,1.9064606062067784,6.08747423105296
2018-02-16T19:04:43.283,1.524e-05,1.58e-05,1.524e-05,24.40494825,165,57,9968.9,6830,3627,3592.38078632,0.151926036,2.3851881928975014,5.489238970410388
2018-02-16T19:05:15.29,1.58e-05,1.55e-05,1.524e-05,24.61280112,162,56,9978.89999997,6830,3632,3590.35084304,0.15766661999952603,2.275830214595394,5.393727232948443
2018-02-16T19:05:45.21,1.6e-05,1.588e-05,1.526e-05,25.0347784,170,52,9980.0,6822,3628,3590.14508849,0.15968,4.214595515146447,4.819894976850891
2018-02-16T19:06:16.65,1.592e-05,1.592e-05,1.588e-05,25.24163038,181,57,9969.0,6834,3633,3587.46716842,0.15870648,1.128322402048804,7.272415789938389
2018-02-16T19:06:48.127,1.596e-05,1.596e-05,1.592e-05,26.11425122,171,59,9968.89999997,6833,3630,3587.29766769,0.1591036439995212,2.093117966014928,6.766439721118483
2018-02-16T19:07:18.76,1.5e-05,1.5e-05,1.3e-05,31.32266464,150,67,9965.99999999,6832,3630,3587.60007733,0.14948999999985,1.36627101365255,5.32863375603717
2018-02-16T19:07:50.71,1.45e-05,1.44e-05,1.344e-05,31.69697224,165,80,9965.99999999,6828,3629,3587.40962615,0.144506999999855,0.9592345758957885,2.5779125110737846
2018-02-16T19:08:22.42,1.345e-05,1.4e-05,1.375e-05,31.69834414,171,88,9953.00000001,6835,3629,3588.06594606,0.13386785000013451,1.1698986728169298,1.6901351644606508
2018-02-16T19:08:53.847,1.398e-05,1.44e-05,1.398e-05,32.43488188,170,98,9953.00000001,6838,3629,3586.39025828,0.1391429400001398,1.438862457857148,4.265791377497707
2018-02-16T19:09:25.16,1.358e-05,1.38e-05,1.372e-05,33.9546962,172,111,9950.0,6830,3626,3588.26612848,0.135121,1.0397050523359657,5.702108966760176
2018-02-16T19:09:57.613,1.37e-05,1.37e-05,1.307e-05,34.10809944,173,113,9950.0,6823,3625,3588.14499635,0.136315,1.4589845551542122,5.499232403929012
2018-02-16T19:10:28.717,1.369e-05,1.3e-05,1.28e-05,34.11965063,176,113,9950.0,6838,3624,3586.59454714,0.1362155,0.9624466480977664,3.4640555208977464
2018-02-16T19:10:59.52,1.306e-05,1.345e-05,1.306e-05,36.30462343,167,120,9991.72665854,6833,3621,3586.29653332,0.1304919501605324,1.5780785687976573,4.966884547523782
2018-02-16T19:11:33.55,1.29e-05,1.28e-05,1.273e-05,36.38892774,175,132,9949.99999999,6833,3623,3585.1241858,0.128354999999871,1.4243430393010115,7.646828097223799
2018-02-16T19:12:32.983,1.231e-05,1.23e-05,1.2e-05,42.55285047,135,141,9920.0,6827,3624,3579.64618815,0.12211520000000001,5.513492612373721,7.173904187657143
2018-02-16T19:13:04.45,1.229e-05,1.24e-05,1.23e-05,45.12549334,149,142,9950.00000001,6832,3627,3577.6482379,0.12228550000012291,4.818288314187823,5.9948034571817095
2018-02-16T19:13:37.42,1.294e-05,1.294e-05,1.251e-05,45.44465203,158,146,9920.0,6830,3627,3574.74165583,0.1283648,1.9101336036996848,5.981018475490071
2018-02-16T19:14:08.187,1.293e-05,1.281e-05,1.275e-05,45.53088134,163,149,9930.0,6826,3626,3575.22318006,0.1283949,1.558635153040258,5.0559016944776864
2018-02-16T19:14:39.237,1.26e-05,1.265e-05,1.26e-05,46.70332905,158,160,9925.03500001,6825,3626,3575.04189122,0.125055441000126,0.8443327950874346,4.73993009416057
2018-02-16T19:15:11.163,1.252e-05,1.279e-05,1.252e-05,46.92151981,157,157,9925.03500001,6829,3624,3573.79111283,0.12426143820012521,0.8490954614148951,5.395679504931557
2018-02-16T19:15:41.433,1.277e-05,1.277e-05,1.252e-05,47.2019622,154,157,9925.03500001,6829,3624,3573.79111283,0.12674269695012771,6.231950498422423,4.797638415978813
2018-02-16T19:16:13.303,1.28e-05,1.28e-05,1.255e-05,47.22512444,162,157,9907.00000001,6826,3630,3573.73379843,0.126809600000128,2.25868412811585,6.917656968500802
2018-02-16T19:16:44.957,1.275e-05,1.275e-05,1.26e-05,47.23476729,161,160,9924.03500001,6831,3629,3555.73368978,0.1265314462501275,1.0729881674726753,7.113106195242724
2018-02-16T19:17:14.88,1.26e-05,1.26e-05,1.256e-05,47.53831469,163,163,9920.00000001,6831,3629,3553.30662285,0.124992000000126,1.8972880508162195,4.844517168716236
2018-02-16T19:17:45.677,1.28e-05,1.28e-05,1.256e-05,49.17824552,166,163,9920.03500001,6828,3628,3553.26959481,0.126976448000128,1.7373922393840406,3.629417876750129
2018-02-16T19:18:17.683,1.28e-05,1.28e-05,1.279e-05,50.24430604,175,163,9919.00000001,6825,3630,3550.1557114,0.126963200000128,0.320881487888126,3.3103834682468607
2018-02-16T19:18:48.58,1.281e-05,1.3e-05,1.282e-05,50.80500428,183,156,9925.03500001,6828,3627,3548.70141466,0.1271396983501281,0.7564859687259087,5.472129052284661
2018-02-16T19:19:20.43,1.28e-05,1.29e-05,1.282e-05,51.3567583,182,163,9928.00000001,6833,3627,3542.09105832,0.12707840000012802,0.7309045415320586,4.529848274029845
2018-02-16T19:19:50.7,1.29e-05,1.316e-05,1.298e-05,51.49613185,184,172,9927.03000001,6834,3628,3531.02975382,0.12805868700012898,0.3963081942448227,7.567995392802573
2018-02-16T19:20:21.077,1.317e-05,1.325e-05,1.317e-05,51.72078302,178,173,9928.00000001,6834,3630,3528.17319557,0.1307517600001317,0.8513147450522405,7.6305788699828865
2018-02-16T19:20:52.703,1.3e-05,1.314e-05,1.301e-05,52.36978269,182,173,9915.00000003,6831,3631,3529.61212657,0.12889500000039,0.42030937781072136,7.619698628313305
2018-02-16T19:21:23.94,1.32e-05,1.318e-05,1.302e-05,52.47322829,184,181,9912.00000001,6842,3634,3530.59481464,0.13083840000013203,0.6018955423760325,4.921982203066573
2018-02-16T19:21:55.6,1.299e-05,1.299e-05,1.298e-05,52.88856528,180,184,9921.0,6847,3631,3529.07000558,0.12887379,0.8829774922826403,5.762000299511634
2018-02-16T19:22:28.087,1.298e-05,1.302e-05,1.298e-05,53.1771019,183,179,9927.99999999,6849,3626,3526.33267684,0.12886543999987018,0.713682062537992,8.124064180641378
2018-02-16T19:23:04.82,1.298e-05,1.316e-05,1.296e-05,53.29923148,183,178,9927.99999999,6848,3628,3523.61711787,0.12886543999987018,0.6959884011415018,5.6160961615723535
2018-02-16T19:23:35.493,1.3e-05,1.3e-05,1.299e-05,53.94526342,190,180,9927.99999999,6848,3628,3523.61711787,0.12906399999986998,0.40441076028768014,5.359994824602817
2018-02-16T19:24:06.917,1.3e-05,1.317e-05,1.3e-05,54.39445104,188,186,9950.0,6853,3628,3520.91110544,0.12935,0.6299209763364466,6.770194019479483
2018-02-16T19:24:38.047,1.314e-05,1.314e-05,1.301e-05,54.61102268,187,193,9950.0,6854,3628,3519.42150261,0.130743,1.1796514907920665,5.500673784828534
2018-02-16T19:25:09.733,1.3e-05,1.3e-05,1.299e-05,54.72675711,185,196,9928.00000003,6844,3632,3518.96827807,0.12906400000039,1.2170858948775998,3.0586412413295614
2018-02-16T19:25:41.19,1.296e-05,1.275e-05,1.266e-05,54.8610563,188,202,9928.00000002,6854,3634,3518.35421475,0.1286668800002592,0.5899448964392339,2.1471220457927997
2018-02-16T19:26:10.52,1.249e-05,1.248e-05,1.222e-05,55.51196527,179,205,9928.00000003,6858,3631,3516.05622035,0.12400072000037471,0.9136650129258065,1.7863675649715391
2018-02-16T19:26:44.277,1.217e-05,1.221e-05,1.219e-05,55.89588356,175,196,9950.0,6854,3631,3503.77397883,0.1210915,0.9237916987080643,1.3730786897673937
2018-02-16T19:27:16.543,1.256e-05,1.258e-05,1.256e-05,57.58640975,165,199,9929.00000001,6858,3637,3500.22725454,0.1247082400001256,6.981767978591872,2.8595262144186626
2018-02-16T19:27:51.2,1.265e-05,1.281e-05,1.265e-05,57.93206896,178,200,9929.00000001,6858,3637,3500.22725454,0.1256018500001265,1.2564094214638808,2.4677759250429907
2018-02-16T19:28:21.083,1.265e-05,1.278e-05,1.26e-05,57.96577319,180,206,9949.90000001,6863,3640,3499.08959554,0.1258662350001265,1.2276336838803144,2.2707599631644357
2018-02-16T19:28:53.24,1.276e-05,1.279e-05,1.276e-05,58.08641594,175,208,9929.00000001,6856,3646,3498.80374315,0.1266940400001276,1.2333411826030825,2.155278642231994
2018-02-16T19:29:24.49,1.261e-05,1.26e-05,1.221e-05,64.58369417,161,215,9929.0,6851,3646,3498.71346309,0.12520469,1.424653410962272,1.7131993823908358
2018-02-16T19:29:55.697,1.222e-05,1.27e-05,1.223e-05,64.58469824,167,216,9929.0,6854,3648,3498.7089222,0.12133238,3.899175643258764,0.499360911856383
2018-02-16T19:30:27.11,1.266e-05,1.262e-05,1.232e-05,64.74095463,175,221,9928.99999999,6850,3646,3496.88713881,0.1257011399998734,1.308913562938769,1.722997683427382
2018-02-16T19:30:58.17,1.262e-05,1.261e-05,1.243e-05,64.78107223,187,216,9928.99999999,6850,3645,3496.01370188,0.12530397999987378,1.9742160371874122,1.0748365347891577
2018-02-16T19:31:30.443,1.26e-05,1.261e-05,1.243e-05,65.50488974,186,218,9928.00000003,6843,3648,3496.0326307,0.125092800000378,0.9607156021997552,1.5679499035857263
2018-02-16T19:32:01.53,1.259e-05,1.261e-05,1.26e-05,65.65490754,189,217,9928.99999999,6843,3646,3495.34952348,0.12500610999987408,1.219463336487213,0.8557439671166487
2018-02-16T19:32:33.733,1.26e-05,1.259e-05,1.25e-05,65.68471661,193,221,9928.99999999,6844,3644,3495.18423844,0.125105399999874,0.4542209617649803,0.6914540873301702
2018-02-16T19:33:35.02,1.27e-05,1.27e-05,1.261e-05,67.3299937,186,214,9929.00000002,6836,3642,3491.86108407,0.126098300000254,0.6190606887900423,1.9274921163816394
2018-02-16T19:34:07.043,1.264e-05,1.27e-05,1.269e-05,67.450947,185,215,9929.00000002,6848,3640,3488.57733836,0.12550256000025278,0.4731068481645311,1.813404648533496
2018-02-16T19:34:38.56,1.271e-05,1.284e-05,1.27e-05,68.22279506,191,217,9930.0,6844,3640,3485.70194632,0.1262103,0.6033588360655858,2.481825886510274
2018-02-16T19:35:08.59,1.283e-05,1.283e-05,1.271e-05,68.33278538,190,221,9948.90000001,6846,3642,3481.52290211,0.1276443870001283,0.7016860547398293,1.83568350151861
2018-02-16T19:35:41.013,1.268e-05,1.269e-05,1.261e-05,68.35862928,189,226,9948.90000001,6835,3644,3481.38109581,0.1261520520001268,0.7831616992942579,1.4558782315190983
2018-02-16T19:36:11,1.271e-05,1.281e-05,1.271e-05,68.64196594,189,229,9948.90000001,6840,3645,3482.2396618,0.1264505190001271,0.7063524821224132,1.531188199263808
2018-02-16T19:36:43.66,1.202e-05,1.272e-05,1.202e-05,74.85807046,154,232,9948.90000001,6843,3646,3483.52050079,0.11958577800012021,4.6383133872921904,1.4847167985305996
2018-02-16T19:37:13.39,1.222e-05,1.268e-05,1.222e-05,74.92685252,159,242,9950.0,6842,3643,3482.53403984,0.121589,4.91406973744297,0.5574545845451749
2018-02-16T19:37:50.53,1.266e-05,1.265e-05,1.245e-05,74.93375178,169,250,9950.0,6843,3643,3484.10209974,0.125967,0.8850611433568988,0.7423108483849439
2018-02-16T19:38:21.24,1.27e-05,1.271e-05,1.27e-05,75.39902801,181,239,9968.90000001,6845,3641,3479.68333855,0.12660503000012702,1.1259870635374312,1.4248449771564637
2018-02-16T19:38:52.883,1.268e-05,1.267e-05,1.251e-05,76.02962414,184,244,9968.90000001,6848,3644,3485.31449851,0.12640565200012682,1.6678875489612703,0.472653160806981
2018-02-16T19:39:24.353,1.27e-05,1.272e-05,1.271e-05,76.17043823,189,241,9968.90000001,6859,3645,3485.0947339,0.12660503000012702,1.4925830926264587,1.4720211180784732
2018-02-16T19:39:53.433,1.277e-05,1.279e-05,1.277e-05,76.47097704,198,237,9969.0,6851,3645,3484.11979237,0.12730413,0.37006719995086523,1.656151904539302
2018-02-16T19:40:32.937,1.296e-05,1.304e-05,1.297e-05,78.42337892,197,228,9970.0,6860,3642,3484.16588508,0.1292112,0.5520234405926427,1.6900338320942134
2018-02-16T19:41:03.813,1.304e-05,1.304e-05,1.298e-05,78.91817635,195,234,9968.90000001,6852,3648,3484.10939803,0.1299944560001304,0.8725558817761412,1.3582369405714136
2018-02-16T19:41:35.5,1.296e-05,1.29e-05,1.278e-05,79.84109668,201,237,9968.90000001,6855,3649,3484.11052487,0.1291969440001296,1.1851589557323696,2.681695908085324
2018-02-16T19:42:07.893,1.278e-05,1.277e-05,1.253e-05,79.88523228,202,240,9968.90000001,6855,3649,3484.11052487,0.1274025420001278,0.9094071150305363,0.6526831722330466
2018-02-16T19:42:39.413,1.278e-05,1.287e-05,1.278e-05,79.9118679,212,236,9968.90000001,6855,3649,3484.11052487,0.1274025420001278,0.6871926107633105,7.269549077708498
2018-02-16T19:44:05.173,1.257e-05,1.257e-05,1.256e-05,80.52369913,212,246,9966.80000001,6862,3650,3461.59653638,0.1252826760001257,1.7550962898461888,22.269574925518125
2018-02-16T19:44:37.08,1.2e-05,1.2e-05,1.181e-05,105.6959534,145,247,9968.0,6856,3649,3461.78966169,0.119616,1.661049929775078,21.42325735197319
2018-02-16T19:45:07.163,1.181e-05,1.19e-05,1.181e-05,106.74033232,149,261,9968.0,6859,3653,3461.80517971,0.11772208,1.0489764434507176,14.963791059974195
