timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T13:01:23.22,3.594e-05,3.651e-05,3.607e-05,19.05456841,237,3707,7425.1,12561,3965,8032.88434992,0.266858094,0.6965170706938613,0.48563579475248964
2017-11-16T13:02:25.953,3.594e-05,3.657e-05,3.599e-05,19.05456841,237,3707,7402.000001,12557,3977,8024.3430345,0.26602788003594,0.5926728058287704,0.34001454930675235
2017-11-16T13:03:26.86,3.594e-05,3.652e-05,3.603e-05,19.05456841,237,3707,7420.0,12569,3976,8017.23203906,0.2666748,0.5110082786474737,0.34254435891386514
2017-11-16T13:04:24.233,3.594e-05,3.657e-05,3.606e-05,19.05456841,237,3707,7431.00000003,12574,3967,8019.45587798,0.26707014000107815,0.5995455637223063,0.48820924914023955
2017-11-16T13:05:29.22,3.594e-05,3.655e-05,3.611e-05,19.05456841,237,3707,7425.10000005,12580,3967,8006.67636784,0.266858094001797,0.6018190117138745,0.34054474391054174
2017-11-16T13:06:30.017,3.601e-05,3.646e-05,3.601e-05,18.84432037,239,3707,7438.0,12583,3965,7996.3329722,0.26784238,0.6010700057283402,0.2718948066604252
2017-11-16T13:07:30.483,3.601e-05,3.643e-05,3.598e-05,18.84432037,239,3707,7430.0,12587,3969,7993.21895939,0.2675543,0.6089139485836597,0.34000551651075545
2017-11-16T13:08:32.203,3.601e-05,3.655e-05,3.602e-05,18.84432037,239,3707,7430.0,12588,3971,7988.30096512,0.2675543,0.6099911367302404,0.33991873575178755
2017-11-16T13:09:35.267,3.601e-05,3.652e-05,3.595e-05,18.84432037,239,3707,7439.4,12595,3965,7982.11152309,0.267892794,0.5284859627351808,0.34001106492211797
2017-11-16T13:10:38.063,3.601e-05,3.657e-05,3.596e-05,18.84432037,239,3707,7439.4,12593,3973,7976.5792791,0.267892794,0.6463952479504546,0.48820924914023955
2017-11-16T13:11:39.78,3.601e-05,3.657e-05,3.595e-05,18.84432037,239,3707,7437.0,12601,3974,7956.97647568,0.26780637,0.7188721954703907,0.48820924914023955
2017-11-16T13:12:39.173,3.601e-05,3.647e-05,3.601e-05,18.84432037,239,3707,7437.0,12600,3976,7956.86468119,0.26780637,0.6112481408279891,0.2693642595904537
2017-11-16T13:13:33.5,3.601e-05,3.644e-05,3.595e-05,18.84432037,239,3707,7439.4,12603,3981,7932.19652579,0.267892794,0.5254357787199624,0.12116616963567678
2017-11-16T13:14:47.55,3.601e-05,3.64e-05,3.595e-05,18.84432037,239,3707,7439.40000001,12611,3970,7924.14102658,0.26789279400036015,0.5254357787199624,0.2723754190221053
2017-11-16T13:15:48.283,3.601e-05,3.649e-05,3.602e-05,18.84432037,239,3707,7425.00000001,12595,3969,7907.40648091,0.26737425000036014,0.2333948008643424,0.26936494478319767
2017-11-16T13:16:49.627,3.601e-05,3.651e-05,3.604e-05,18.84432037,239,3707,7441.0,12603,3975,7889.65794163,0.26795041,0.6050682542506042,0.26936562959563626
2017-11-16T13:17:41.61,3.601e-05,3.651e-05,3.602e-05,18.84432037,239,3707,7448.5555,12602,3979,7880.90835746,0.26822248355500006,0.5254497855461274,0.27189963926020627
2017-11-16T13:18:52.237,3.601e-05,3.654e-05,3.602e-05,18.84432037,239,3707,7447.0,12599,3975,7860.31406574,0.26816647000000005,0.5254497855461274,0.2719045061376676
2017-11-16T13:19:53.3,3.601e-05,3.655e-05,3.604e-05,18.84432037,239,3707,7439.00000001,12603,3975,7856.37848842,0.2678783900003601,0.6050682542506042,0.3425450038565376
2017-11-16T13:20:55.127,3.601e-05,3.657e-05,3.604e-05,18.4378744,237,3704,7435.0,12603,3983,7852.63557356,0.26773435,0.6050682542506042,0.48820924914023955
2017-11-16T13:22:01.177,3.601e-05,3.656e-05,3.602e-05,18.4378744,237,3705,7435.0,12607,3987,7841.02190772,0.26773435,0.5254497855461274,0.3400103201720844
2017-11-16T13:23:03.13,3.602e-05,3.646e-05,3.602e-05,18.52409408,236,3707,7405.00000008,12575,3990,7849.92117733,0.2667281000028816,0.5382422312800906,0.32625958154169776
2017-11-16T13:24:02.817,3.602e-05,3.647e-05,3.602e-05,18.50892383,236,3706,7430.0,12582,3991,7855.59576493,0.2676286,0.5368137869516212,0.3999894817143311
2017-11-16T13:25:05.677,3.654e-05,3.647e-05,3.601e-05,18.50967341,235,3706,7435.0,12585,3994,7860.07129224,0.2716749,0.5382422312800906,0.4208789672127374
2017-11-16T13:26:08.927,3.654e-05,3.644e-05,3.606e-05,18.50967341,235,3706,7440.0,12582,3999,7853.94994829,0.2718576,0.5322990520261458,0.4013422383366482
2017-11-16T13:26:53.24,3.654e-05,3.643e-05,3.601e-05,18.50967341,235,3706,7399.0,12550,4005,7859.79220192,0.27035946,0.5300885563320815,0.1310062147514855
2017-11-16T13:26:53.24,3.654e-05,3.643e-05,3.601e-05,18.50967341,235,3706,7400.00000001,12518,4012,7886.01594713,0.2703960000003654,0.5300885563320815,0.33134168419105636
2017-11-16T13:26:53.24,3.654e-05,3.643e-05,3.601e-05,18.50967341,235,3706,7370.00000003,12513,4010,7886.30114037,0.26929980000109616,0.5300885563320815,0.33134168419105636
2017-11-16T13:26:53.24,3.654e-05,3.643e-05,3.601e-05,18.50967341,235,3706,7375.3601,12521,4021,7890.33285396,0.269495658054,0.5300885563320815,0.33134168419105636
2017-11-16T13:26:53.24,3.654e-05,3.643e-05,3.601e-05,18.50967341,235,3706,7349.00000005,12470,4016,7913.97344858,0.268532460001827,0.5207864930164205,0.33134168419105636
