timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T12:54:38.547,1.047e-05,1.047e-05,1.04e-05,8.67231807,170,2637,7425.1,12561,3965,8032.88434992,0.077740797,0.7649762928686646,0.2998143643144863
2017-11-16T12:54:38.547,1.047e-05,1.047e-05,1.04e-05,8.67231807,170,2637,7405.0,12563,3976,8024.22037049,0.07753035,0.7649762928686646,0.2998143643144863
2017-11-16T12:54:38.547,1.047e-05,1.047e-05,1.04e-05,8.67231807,170,2637,7420.0,12569,3976,8017.23203906,0.0776874,0.761292202868634,0.5409448988383335
2017-11-16T12:54:38.547,1.047e-05,1.047e-05,1.04e-05,8.67231807,170,2637,7431.00000003,12574,3967,8019.45587798,0.0778025700003141,0.7151444114685968,0.1645461989415167
2017-11-16T12:54:38.547,1.047e-05,1.047e-05,1.04e-05,8.67231807,170,2637,7425.10000005,12580,3967,8006.67636784,0.0777407970005235,0.7704427295185606,0.1838419280424101
2017-11-16T12:54:38.547,1.047e-05,1.047e-05,1.04e-05,8.67231807,170,2637,7438.0,12583,3965,7996.3329722,0.07787585999999999,0.7617472879785606,0.1901052635724101
2017-11-16T12:54:38.547,1.047e-05,1.047e-05,1.04e-05,8.67231807,170,2637,7430.0,12587,3969,7993.21895939,0.0777921,0.7617472879785606,0.1901052635724101
2017-11-16T12:54:38.547,1.047e-05,1.047e-05,1.04e-05,8.67231807,170,2637,7430.0,12588,3971,7988.30096512,0.0777921,0.7617472879785606,0.1867961218224101
2017-11-16T12:54:38.547,1.047e-05,1.047e-05,1.04e-05,8.67231807,170,2637,7439.4,12595,3965,7982.11152309,0.07789051799999999,0.8508531363685388,0.1670486336415167
2017-11-16T13:09:39.047,1.047e-05,1.047e-05,1.04e-05,8.42919658,173,2637,7439.4,12593,3973,7976.5792791,0.07789051799999999,0.8508531363685388,0.19076395098241009
2017-11-16T13:09:39.047,1.047e-05,1.047e-05,1.04e-05,8.42919658,173,2637,7437.0,12601,3974,7956.97647568,0.07786538999999999,0.8508531363685388,0.22912529406241008
2017-11-16T13:09:39.047,1.047e-05,1.047e-05,1.04e-05,8.42919658,173,2637,7437.0,12600,3976,7956.86468119,0.07786538999999999,0.8508531363685388,0.1670486336415167
2017-11-16T13:09:39.047,1.047e-05,1.047e-05,1.04e-05,8.42919658,173,2637,7439.4,12603,3981,7932.19652579,0.07789051799999999,0.8521995576385387,0.24939005904151668
