timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-22T05:39:06.27,3.205e-05,3.211e-05,3.205e-05,64.39572079,466,5611,8171.0,12710,3768,5204.20054785,0.26188055,0.574243044950639,0.7189955079400092
2017-11-22T05:39:06.27,3.205e-05,3.211e-05,3.205e-05,64.39572079,466,5611,8189.99999998,12707,3767,5200.18457558,0.262489499999359,0.574243044950639,0.7189955079400092
2017-11-22T05:45:00.68,3.212e-05,3.212e-05,3.205e-05,64.26975395,466,5631,8182.0,12704,3767,5195.06079198,0.26280583999999996,0.5742430449505374,0.6846659369305497
2017-11-22T05:45:14.973,3.212e-05,3.212e-05,3.205e-05,64.27209011,465,5631,8161.0,12705,3769,5194.90044904,0.26213132,0.5742430449505374,0.677712772619877
2017-11-22T05:45:14.973,3.212e-05,3.212e-05,3.205e-05,64.27209011,465,5631,8160.0,12702,3769,5192.33470597,0.2620992,0.5742430449505374,0.677712772619877
2017-11-22T05:45:14.973,3.212e-05,3.212e-05,3.205e-05,64.27209011,465,5631,8160.0,12694,3771,5190.85615897,0.2620992,0.5742430449505374,0.677712772619877
2017-11-22T05:47:10.093,3.22e-05,3.22e-05,3.205e-05,64.25401066,465,5630,8160.0,12692,3770,5172.34195428,0.262752,0.6989333228693222,0.6639948716314823
2017-11-22T05:47:50.25,3.257e-05,3.257e-05,3.21e-05,64.26375839,466,5630,8160.0,12685,3767,5174.52384726,0.2657712,0.688364377461696,0.6639948716314823
2017-11-22T05:48:10.353,3.257e-05,3.261e-05,3.257e-05,64.0705114,469,5629,8188.0,12686,3767,5175.19764375,0.26668316000000003,0.5843682664536274,0.6671128762161336
2017-11-22T05:48:42.923,3.261e-05,3.261e-05,3.257e-05,64.06375568,467,5628,8180.99999976,12693,3770,5173.89556401,0.2667824099921736,0.5951023230584498,0.6640879375160339
2017-11-22T05:49:18.333,3.274e-05,3.274e-05,3.257e-05,64.12505329,470,5623,8160.001,12689,3772,5170.40184219,0.26715843274,0.6350026322833644,0.5803907838212663
2017-11-22T05:49:31.86,3.274e-05,3.275e-05,3.274e-05,64.13919307,469,5622,8160.001,12689,3772,5170.40184219,0.26715843274,0.738133591257318,0.5695369947777551
2017-11-22T05:49:31.86,3.274e-05,3.275e-05,3.274e-05,64.13919307,469,5622,8160.001,12692,3773,5168.36956684,0.26715843274,0.8094800442242992,0.5695369947777551
2017-11-22T05:50:55.117,3.259e-05,3.274e-05,3.257e-05,64.30764305,471,5623,8160.001,12692,3773,5168.36956684,0.26593443259,0.8118015507997557,0.4709323824674276
2017-11-22T05:51:06.3,3.257e-05,3.274e-05,3.257e-05,63.92188582,470,5621,8180.09999977,12700,3771,5158.40134849,0.2664258569925089,0.7837634822685621,0.46096732754236497
2017-11-22T05:51:28.37,3.274e-05,3.274e-05,3.257e-05,63.93185087,470,5621,8180.09999977,12685,3773,5153.97759476,0.26781647399246983,0.7092814922479334,0.46096732754236497
2017-11-22T05:51:28.37,3.274e-05,3.274e-05,3.257e-05,63.93185087,470,5621,8175.0,12686,3772,5142.18845055,0.26764950000000004,0.7456299103664085,0.46096732754236497
2017-11-22T05:51:28.37,3.274e-05,3.274e-05,3.257e-05,63.93185087,470,5621,8180.0,12701,3775,5135.85856425,0.26781320000000003,0.7456299103664085,0.46096732754236497
2017-11-22T05:51:28.37,3.274e-05,3.274e-05,3.257e-05,63.93185087,470,5621,8175.0,12689,3775,5135.06443797,0.26764950000000004,0.7393111513353069,0.46096732754236497
2017-11-22T05:54:01.217,3.274e-05,3.274e-05,3.257e-05,63.94581634,471,5624,8187.99999996,12689,3772,5132.85976362,0.26807511999869044,0.7393111513353069,0.45224157659244096
2017-11-22T05:54:24.07,3.245e-05,3.221e-05,3.213e-05,63.97391514,468,5624,8150.0,12681,3773,5138.14083572,0.2644675,0.7213658238666021,0.46721760906901016
2017-11-22T05:54:24.07,3.245e-05,3.221e-05,3.213e-05,63.97391514,468,5624,8179.99,12689,3774,5134.03620025,0.2654406755,0.721045723866602,0.4914065320154172
2017-11-22T05:54:24.07,3.245e-05,3.221e-05,3.213e-05,63.97391514,468,5624,8179.99,12696,3772,5133.32797667,0.2654406755,0.721045723866602,0.4914065320154172
2017-11-22T05:54:24.07,3.245e-05,3.221e-05,3.213e-05,63.97391514,468,5624,8150.0,12681,3773,5134.19979811,0.2644675,0.7702772402200747,0.4914065320154172
2017-11-22T05:54:24.07,3.245e-05,3.221e-05,3.213e-05,63.97391514,468,5624,8179.99,12678,3770,5126.1772732,0.2654406755,0.6893243318286798,0.4914065320154172
2017-11-22T05:54:24.07,3.245e-05,3.221e-05,3.213e-05,63.97391514,468,5624,8187.99999999,12695,3774,5124.58326073,0.26570059999967555,0.6893243318286798,0.4914065320154172
2017-11-22T05:57:44.667,3.221e-05,3.221e-05,3.213e-05,63.98213005,464,5625,8187.99999999,12698,3773,5122.92188318,0.2637354799996779,0.700890150749279,0.4831916125438135
2017-11-22T05:57:56.473,3.221e-05,3.221e-05,3.214e-05,63.99215104,465,5625,8187.99999998,12684,3773,5125.00336876,0.2637354799993558,0.8608950878835189,0.46901453110788965
2017-11-22T05:57:56.38,3.221e-05,3.221e-05,3.214e-05,63.99215104,465,5625,8187.99999998,12685,3775,5123.06081057,0.2637354799993558,0.8608950878835189,0.46901453110788965
2017-11-22T05:57:57.1,3.221e-05,3.221e-05,3.214e-05,63.99215104,465,5625,8180.0,12695,3773,5113.47681481,0.2634778,0.8675164793166531,0.57020491693737
2017-11-22T05:57:56.473,3.221e-05,3.221e-05,3.214e-05,63.99215104,465,5625,8150.0,12686,3774,5103.00237511,0.2625115,0.83154408009181,0.57020491693737
2017-11-22T05:57:57.1,3.221e-05,3.221e-05,3.214e-05,63.99215104,465,5625,8182.0,12678,3771,5099.55185343,0.26354222,0.83154408009181,0.57020491693737
2017-11-22T06:00:52.177,3.213e-05,3.221e-05,3.207e-05,64.15135035,464,5626,8182.0,12674,3771,5096.80219492,0.26288765999999997,0.6816711574457166,0.7181341111122546
2017-11-22T06:01:26.667,3.207e-05,3.221e-05,3.207e-05,64.15776435,465,5626,8181.99999999,12688,3771,5095.65698957,0.26239673999967933,0.6752571574457167,0.7288005271434842
2017-11-22T06:01:27.883,3.207e-05,3.221e-05,3.207e-05,64.15776435,465,5626,8181.99999999,12695,3770,5099.82397792,0.26239673999967933,0.6752571574457167,0.7288005271434842
2017-11-22T06:01:27.883,3.207e-05,3.221e-05,3.207e-05,64.15776435,465,5626,8152.00000001,12680,3773,5095.25921181,0.26143464000032074,0.6752571574457167,0.7288005271434842
2017-11-22T06:01:27.883,3.207e-05,3.221e-05,3.207e-05,64.15776435,465,5626,8181.99899994,12675,3774,5089.99988327,0.26239670792807585,0.6720884333929167,0.7288005271434842
2017-11-22T06:01:27.883,3.207e-05,3.221e-05,3.207e-05,64.15776435,465,5626,8150.48,12679,3772,5091.29373866,0.26138589360000003,0.6752571574457167,0.7288005271434842
2017-11-22T06:01:28.977,3.207e-05,3.221e-05,3.207e-05,64.15776435,465,5626,8153.16306002,12689,3766,5093.09867354,0.2614719393348414,0.6752571574457167,0.7288005271434842
2017-11-22T06:01:27.883,3.207e-05,3.221e-05,3.207e-05,64.15776435,465,5626,8179.98999999,12674,3758,5089.35280733,0.26233227929967934,0.6752571574457167,0.7288005271434842
2017-11-22T06:01:28.977,3.207e-05,3.221e-05,3.207e-05,64.15776435,465,5626,8179.99999999,12669,3758,5089.0398507,0.26233259999967934,0.6752571574457167,0.7288005271434842
2017-11-22T06:05:14.187,3.207e-05,3.221e-05,3.207e-05,64.13629931,464,5629,8154.0,12672,3760,5086.85960346,0.26149878000000004,0.6704466574457166,0.7227916271434842
2017-11-22T06:05:15.67,3.207e-05,3.221e-05,3.207e-05,64.13629931,464,5629,8154.00000001,12691,3763,5086.1310473,0.26149878000032073,0.6723672574457167,0.7227916271434842
2017-11-22T06:06:33.187,3.207e-05,3.221e-05,3.207e-05,64.12465636,467,5630,8170.0,12682,3760,5084.88843719,0.2620119,0.6707637574457166,0.7227916271434842
2017-11-22T06:06:51.347,3.207e-05,3.221e-05,3.207e-05,64.12623858,467,5630,8154.00000001,12680,3758,5084.53313636,0.26149878000032073,0.6691815348699286,0.7227916271434842
2017-11-22T06:07:48.39,3.207e-05,3.221e-05,3.207e-05,64.16104896,467,5628,8154.00000001,12690,3762,5083.44543549,0.26149878000032073,0.6337343734623211,0.7227916271434842
2017-11-22T06:08:11.83,3.207e-05,3.21e-05,3.207e-05,64.16104896,467,5628,8154.00000001,12689,3761,5083.73845959,0.26149878000032073,0.6337343734623211,0.7443042071434842
2017-11-22T06:08:44.297,3.206e-05,3.221e-05,3.206e-05,64.1649957,454,5629,8154.00000001,12690,3759,5083.37725497,0.2614172400003206,0.6833781130605672,0.7438860546705891
2017-11-22T06:09:10.5,3.206e-05,3.221e-05,3.206e-05,64.20945955,447,5582,8154.00000001,12672,3764,5082.74959587,0.2614172400003206,0.6389142591412768,0.7227916271434842
2017-11-22T06:09:09.373,3.206e-05,3.221e-05,3.206e-05,64.20945955,447,5582,8154.0,12670,3762,5082.5536209,0.26141724,0.6688392591413691,0.7438860546705891
2017-11-22T06:09:10.903,3.206e-05,3.221e-05,3.206e-05,64.20945955,447,5582,8160.0,12687,3766,5068.5226031,0.2616096,0.6722373625087343,0.7438860546705891
2017-11-22T06:09:10.187,3.206e-05,3.221e-05,3.206e-05,64.20945955,447,5582,8160.01,12687,3764,5064.43125016,0.26160992060000005,0.6722373625087343,0.7438860546705891
2017-11-22T06:09:10.763,3.206e-05,3.221e-05,3.206e-05,64.20945955,447,5582,8160.01000001,12675,3763,5052.37312559,0.2616099206003206,0.6725574625087343,0.7438860546705891
2017-11-22T06:11:58.48,3.203e-05,3.203e-05,3.202e-05,64.16271568,461,5629,8160.01000002,12676,3764,5049.71919152,0.26136512030064063,0.6492676006877217,0.29942382224256536
2017-11-22T06:12:28.68,3.202e-05,3.221e-05,3.202e-05,64.13473558,460,5625,8161.0,12691,3761,5046.83145815,0.26131522,0.6487232606877217,0.6625913281670741
2017-11-22T06:12:41.737,3.202e-05,3.221e-05,3.203e-05,64.13473558,460,5625,8162.01000002,12695,3761,5044.16669155,0.2613475602006404,1.74177328213403,0.6699673724517667
2017-11-22T06:13:12.53,3.27e-05,3.274e-05,3.27e-05,64.465943,467,5605,8170.0,12679,3761,5035.38873749,0.26715900000000004,1.823682047218848,0.48380654382354055
2017-11-22T06:13:57.723,3.27e-05,3.273e-05,3.27e-05,64.45174605,466,5621,8170.0,12682,3763,5026.48276116,0.26715900000000004,1.7297762014511129,0.6310416597846185
2017-11-22T06:14:32.11,3.269e-05,3.269e-05,3.214e-05,64.2832282,468,5625,8168.00000001,12693,3767,5021.99081594,0.2670119200003269,1.7896512587361608,0.6300520572728169
2017-11-22T06:15:01.61,3.269e-05,3.27e-05,3.216e-05,64.2832282,468,5625,8168.00000001,12693,3767,5021.99081594,0.2670119200003269,1.803127240998404,0.7310561224126864
2017-11-22T06:15:36.733,3.215e-05,3.215e-05,3.214e-05,64.28681405,472,5626,8168.00000301,12689,3767,5017.23033466,0.2626012000967715,1.8122245110318245,0.5669445409105991
