timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-22T05:42:30.09,3.106e-05,3.142e-05,3.108e-05,6.52607872,322,1158,8171.0,12710,3768,5204.20054785,0.25379125999999996,2.813295319764555,0.28464703728177243
2017-11-22T05:44:41.377,3.25e-05,3.25e-05,3.114e-05,7.89522982,322,1141,8189.99999998,12707,3767,5200.18457558,0.26617499999934996,1.349489788308357,0.2170289662185869
2017-11-22T05:45:12.757,3.25e-05,3.25e-05,3.126e-05,7.89522982,322,1141,8182.0,12704,3767,5195.06079198,0.26591499999999996,0.7315986981960838,0.21765021869695642
2017-11-22T05:45:41.87,3.25e-05,3.249e-05,3.137e-05,7.89522982,322,1141,8161.0,12705,3769,5194.90044904,0.2652325,3.216691346758659,0.21507829940221512
2017-11-22T05:46:15.423,3.25e-05,3.249e-05,3.142e-05,7.89522982,322,1141,8161.00000001,12704,3768,5192.75395848,0.265232500000325,3.2628496323258394,0.21507829940221512
2017-11-22T05:46:38.65,3.241e-05,3.241e-05,3.144e-05,7.90075255,321,1144,8160.0,12694,3771,5190.85615897,0.2644656,3.1144628411608273,0.22056379327970463
2017-11-22T05:47:17.62,3.241e-05,3.241e-05,3.109e-05,7.90075255,321,1144,8160.0,12692,3770,5172.34195428,0.2644656,3.1400054440704146,0.2246595974530599
2017-11-22T05:47:47.847,3.241e-05,3.24e-05,3.12e-05,7.90075255,321,1144,8160.0,12685,3767,5174.52384726,0.2644656,3.264972418151438,0.22055792251401993
2017-11-22T05:48:19.93,3.241e-05,3.24e-05,3.13e-05,7.90075255,321,1144,8188.0,12686,3767,5175.19764375,0.26537308000000004,3.181352664327234,0.22055792251401993
2017-11-22T05:48:48.373,3.241e-05,3.24e-05,3.134e-05,7.90075255,321,1144,8180.99999976,12693,3770,5173.89556401,0.2651462099922216,3.1482619644608545,0.22055792251401993
2017-11-22T05:49:19.85,3.241e-05,3.24e-05,3.138e-05,7.90075255,321,1144,8160.001,12689,3772,5170.40184219,0.26446563241000004,3.19778963983998,0.22055792251401993
2017-11-22T05:49:49.387,3.241e-05,3.24e-05,3.143e-05,7.90075255,321,1144,8160.001,12689,3772,5170.40184219,0.26446563241000004,3.2031789059782585,0.22055792251401993
2017-11-22T05:50:22.39,3.241e-05,3.24e-05,3.15e-05,7.90075255,321,1144,8160.001,12692,3773,5168.36956684,0.26446563241000004,3.1853839337299075,0.22055792251401993
2017-11-22T05:50:55.897,3.241e-05,3.24e-05,3.156e-05,7.90075255,321,1144,8160.001,12692,3773,5168.36956684,0.26446563241000004,1.1758792371819706,0.22055792251401993
2017-11-22T05:51:21,3.241e-05,3.24e-05,3.161e-05,7.90075255,321,1144,8180.09999977,12700,3771,5158.40134849,0.26511704099254574,3.1474639239738913,0.22055792251401993
2017-11-22T05:51:55.067,3.241e-05,3.24e-05,3.167e-05,7.90075255,321,1144,8180.09999977,12685,3773,5153.97759476,0.26511704099254574,3.07263131292582,0.22055792251401993
2017-11-22T05:52:28.51,3.17e-05,3.24e-05,3.174e-05,7.90584737,326,1145,8175.0,12686,3772,5142.18845055,0.2591475,3.04805570074363,0.037914338692393704
2017-11-22T05:52:54.157,3.17e-05,3.239e-05,3.178e-05,7.90584737,326,1145,8180.0,12701,3775,5135.85856425,0.259306,2.905806925400419,0.2183109760094808
2017-11-22T05:53:20.383,3.17e-05,3.239e-05,3.181e-05,7.90584737,326,1145,8177.09999976,12702,3776,5134.91310101,0.259214069992392,2.880122896104469,0.2183109760094808
2017-11-22T05:53:59.793,3.17e-05,3.239e-05,3.171e-05,7.90584737,326,1145,8187.99999996,12689,3772,5132.85976362,0.259559599998732,0.47084654446277513,0.2224126509485208
2017-11-22T05:54:37.393,3.239e-05,3.238e-05,3.171e-05,7.90635609,322,1145,8150.0,12681,3773,5138.14083572,0.2639785,1.0586494704654057,0.21780094639497308
2017-11-22T05:55:08.82,3.239e-05,3.238e-05,3.17e-05,7.90635609,322,1145,8179.99,12689,3774,5134.03620025,0.2649498761,0.46770234155423407,0.21780094639497308
2017-11-22T05:55:40.11,3.239e-05,3.238e-05,3.172e-05,7.90635609,322,1145,8179.99,12696,3772,5133.32797667,0.2649498761,0.4485990961229094,0.21780094639497308
2017-11-22T05:56:13.613,3.239e-05,3.238e-05,3.178e-05,7.90635609,322,1145,8150.0,12681,3773,5134.19979811,0.2639785,0.4408010609368344,0.21780094639497308
2017-11-22T05:56:35.797,3.239e-05,3.238e-05,3.172e-05,7.90635609,322,1145,8179.99,12678,3770,5126.1772732,0.2649498761,1.2191300427687588,0.21780094639497308
2017-11-22T05:57:15.503,3.239e-05,3.238e-05,3.178e-05,7.90635609,322,1145,8187.99999999,12695,3774,5124.58326073,0.2652093199996761,0.5424806981581863,0.21780094639497308
