timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-22T05:44:06.48,1.925e-05,1.926e-05,1.925e-05,101.56393773,623,12549,8171.0,12710,3768,5204.20054785,0.15729175,1.3976268460204506,1.2080601171695229
2017-11-22T05:44:08.153,1.925e-05,1.926e-05,1.925e-05,101.56393773,623,12549,8189.99999998,12707,3767,5200.18457558,0.157657499999615,1.8399124776978448,1.2080601171695229
2017-11-22T05:44:08.153,1.925e-05,1.926e-05,1.925e-05,101.56393773,623,12549,8182.0,12704,3767,5195.06079198,0.1575035,1.3831548465707642,1.2080601171695229
2017-11-22T05:44:08.153,1.925e-05,1.926e-05,1.925e-05,101.56393773,623,12549,8161.0,12705,3769,5194.90044904,0.15709925,1.4407829267261816,1.2083178172641547
2017-11-22T05:46:05.833,1.925e-05,1.926e-05,1.925e-05,101.56547621,563,12735,8160.0,12702,3769,5192.33470597,0.15708,1.7739968594174063,1.209765644673723
2017-11-22T05:46:47.397,1.939e-05,1.939e-05,1.932e-05,101.80343611,576,12733,8160.0,12694,3771,5190.85615897,0.15822239999999999,0.9247951906907881,0.729233557054404
2017-11-22T05:47:17.497,1.939e-05,1.938e-05,1.932e-05,101.80343611,576,12733,8160.0,12692,3770,5172.34195428,0.15822239999999999,1.0287648714989845,1.2200375921845206
2017-11-22T05:47:49.393,1.938e-05,1.938e-05,1.928e-05,101.61126325,576,12736,8160.0,12685,3767,5174.52384726,0.1581408,1.2426903149245763,1.231101887979574
2017-11-22T05:48:21.913,1.938e-05,1.938e-05,1.932e-05,101.61126325,576,12736,8188.0,12686,3767,5175.19764375,0.15868344,1.217828515599195,1.231101887979574
2017-11-22T05:48:48.5,1.938e-05,1.938e-05,1.925e-05,101.61126325,576,12736,8180.99999976,12693,3770,5173.89556401,0.1585477799953488,1.4411151073780908,1.231101887979574
2017-11-22T05:49:23.94,1.938e-05,1.938e-05,1.93e-05,101.61126325,576,12736,8160.001,12689,3772,5170.40184219,0.15814081938000002,1.33910683745708,1.231101887979574
2017-11-22T05:49:54.73,1.938e-05,1.938e-05,1.928e-05,101.54764563,660,12775,8160.001,12689,3772,5170.40184219,0.15814081938000002,0.9903337441510083,1.2286883706431015
2017-11-22T05:50:27.03,1.938e-05,1.938e-05,1.933e-05,101.54764563,660,12775,8160.001,12692,3773,5168.36956684,0.15814081938000002,1.7543473813666106,1.2286883706431015
2017-11-22T05:50:57.833,1.938e-05,1.938e-05,1.932e-05,101.54638416,616,12735,8160.001,12692,3773,5168.36956684,0.15814081938000002,1.2980745777720073,1.2277193706431015
2017-11-22T05:51:28.933,1.933e-05,1.938e-05,1.927e-05,101.56663328,613,12610,8180.09999977,12700,3771,5158.40134849,0.1581213329955541,1.7489782011615298,1.6117794130576022
2017-11-22T05:51:59.767,1.933e-05,1.938e-05,1.93e-05,101.51321782,616,12610,8180.09999977,12683,3772,5153.66144785,0.1581213329955541,1.049472768841281,1.6117794130576022
2017-11-22T05:52:32.54,1.933e-05,1.938e-05,1.932e-05,101.42376921,614,12680,8180.09999976,12694,3772,5141.61597098,0.1581213329953608,1.2349281397048493,1.2277193706431015
