timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T13:01:15.873,1.595e-05,1.597e-05,1.595e-05,62.7226143,242,4425,7425.1,12561,3965,8032.88434992,0.11843034500000002,0.733363416383515,0.5529112012964132
2017-11-16T13:02:18.983,1.595e-05,1.597e-05,1.595e-05,62.75263294,244,4423,7402.000001,12557,3977,8024.3430345,0.11806190001595002,0.7205711554049706,0.6124924005605213
2017-11-16T13:03:13.437,1.597e-05,1.599e-05,1.595e-05,62.75710066,245,4422,7420.0,12569,3976,8017.23203906,0.1184974,0.6523172560049995,0.6080788684242556
2017-11-16T13:04:11.327,1.599e-05,1.599e-05,1.596e-05,62.7911299,248,4422,7431.00000003,12574,3967,8019.45587798,0.11882169000047971,0.6522849899802533,0.49282724330433536
2017-11-16T13:05:04.233,1.599e-05,1.599e-05,1.595e-05,62.81313425,245,4420,7425.10000005,12580,3967,8006.67636784,0.11872734900079951,0.636069247019247,0.4900836230113295
2017-11-16T13:05:04.233,1.599e-05,1.599e-05,1.595e-05,62.81313425,245,4420,7438.0,12583,3965,7996.3329722,0.11893362,0.636069247019247,0.4900836230113295
2017-11-16T13:07:23.813,1.595e-05,1.599e-05,1.595e-05,62.77977992,246,4423,7430.0,12587,3969,7993.21895939,0.11850850000000002,0.631002537997708,0.48958635752606355
2017-11-16T13:08:13.313,1.599e-05,1.599e-05,1.581e-05,62.78568614,246,4422,7430.0,12588,3971,7988.30096512,0.11880570000000001,0.6375853395927106,0.5653153351879004
2017-11-16T13:09:08.483,1.6e-05,1.6e-05,1.599e-05,62.79289203,247,4418,7439.4,12595,3965,7982.11152309,0.1190304,0.6375853395927106,0.4839611579458393
2017-11-16T13:10:06.64,1.599e-05,1.6e-05,1.581e-05,62.79939905,245,4419,7439.4,12593,3973,7976.5792791,0.118956006,0.6318158644166505,0.596982917654571
2017-11-16T13:11:36.14,1.6e-05,1.6e-05,1.581e-05,62.79989662,243,4422,7437.0,12601,3974,7956.97647568,0.118992,0.6318158644166505,0.596485341184011
2017-11-16T13:12:39.36,1.6e-05,1.6e-05,1.581e-05,62.81328328,241,4424,7437.0,12600,3976,7956.86468119,0.118992,0.6318158644166505,0.5877060725019311
2017-11-16T13:13:26.673,1.6e-05,1.6e-05,1.581e-05,62.81380043,241,4424,7439.4,12603,3981,7932.19652579,0.1190304,0.6318158644166505,0.5871889186268909
2017-11-16T13:13:26.673,1.6e-05,1.6e-05,1.581e-05,62.81380043,241,4424,7439.40000001,12611,3970,7924.14102658,0.11903040000016,0.62753754128113,0.5871889186268909
2017-11-16T13:15:08.61,1.6e-05,1.599e-05,1.581e-05,62.81380043,241,4424,7425.00000001,12595,3969,7907.40648091,0.11880000000016,0.62753754128113,0.504755346168108
2017-11-16T13:16:25.8,1.599e-05,1.599e-05,1.582e-05,62.83375042,242,4425,7441.0,12603,3975,7889.65794163,0.11898159000000001,0.6532959943352229,0.4848053461681105
2017-11-16T13:17:25.737,1.599e-05,1.599e-05,1.582e-05,62.83454842,243,4426,7448.5555,12602,3979,7880.90835746,0.11910240244500002,0.6532959943352229,0.4840073461681042
2017-11-16T13:17:25.737,1.599e-05,1.599e-05,1.582e-05,62.83454842,243,4426,7447.0,12599,3975,7860.31406574,0.11907753000000001,0.6532959943352229,0.4818878648270406
2017-11-16T13:17:25.737,1.599e-05,1.599e-05,1.582e-05,62.83454842,243,4426,7439.00000001,12603,3975,7856.37848842,0.11894961000015991,0.5831073149478977,0.4818878648270406
2017-11-16T13:20:55.817,1.601e-05,1.601e-05,1.6e-05,62.93630602,243,4422,7435.0,12603,3983,7852.63557356,0.11903435000000001,0.7627334360640197,0.43066694047148735
2017-11-16T13:21:36.783,1.6e-05,1.601e-05,1.6e-05,62.94001329,244,4422,7435.0,12607,3987,7841.02190772,0.11896,0.8440558721283168,0.43066694047148735
2017-11-16T13:23:00.94,1.61e-05,1.62e-05,1.61e-05,62.95611329,245,4419,7405.00000008,12575,3990,7849.92117733,0.11922050000128799,0.9962588738507225,0.7779859438719549
2017-11-16T13:23:53.16,1.613e-05,1.62e-05,1.614e-05,63.03788388,248,4421,7430.0,12582,3991,7855.59576493,0.11984589999999999,0.6979033006745058,0.8353873076461333
2017-11-16T13:23:53.16,1.613e-05,1.62e-05,1.614e-05,63.03788388,248,4421,7435.0,12585,3994,7860.07129224,0.11992654999999999,1.093559876320058,0.8353873076461333
2017-11-16T13:25:16.16,1.625e-05,1.625e-05,1.614e-05,63.03838483,243,4420,7440.0,12582,3999,7853.94994829,0.1209,0.9952167092618635,0.804559521756857
2017-11-16T13:26:59.957,1.625e-05,1.625e-05,1.614e-05,63.03888584,244,4418,7399.0,12550,4005,7859.79220192,0.12023374999999999,0.9952167092618635,0.804058504711432
2017-11-16T13:27:57.3,1.625e-05,1.629e-05,1.625e-05,63.01063341,246,4416,7400.00000001,12518,4012,7886.01594713,0.12025000000016249,1.013142490931659,0.7899460779480479
2017-11-16T13:29:14.147,1.626e-05,1.634e-05,1.626e-05,63.01333416,239,4415,7370.00000003,12513,4010,7886.30114037,0.1198362000004878,0.937556075156721,1.1240302526931742
2017-11-16T13:29:56.63,1.64e-05,1.634e-05,1.626e-05,63.08515537,239,4416,7375.3601,12521,4021,7890.33285396,0.12095590563999999,0.912145814406742,1.0651264898908224
2017-11-16T13:30:30.24,1.634e-05,1.634e-05,1.626e-05,63.08589029,234,4418,7349.00000005,12470,4016,7913.97344858,0.12008266000081701,0.48524376095674066,1.0677368963896705
2017-11-16T13:30:24.613,1.634e-05,1.634e-05,1.626e-05,63.08589029,234,4418,7364.18300001,12483,4022,7916.84353115,0.12033075022016339,0.48604998035657987,0.7321809206700985
2017-11-16T13:32:44.147,1.626e-05,1.634e-05,1.626e-05,63.09698897,238,4419,7380.0,12476,4022,7931.26563189,0.1199988,0.4785722890202573,0.7402284224288728
2017-11-16T13:33:46.317,1.634e-05,1.634e-05,1.625e-05,63.10115709,235,4420,7370.18300001,12476,4031,7927.21141655,0.1204287902201634,1.0011601938884378,0.7692161247825312
2017-11-16T13:35:10.32,1.625e-05,1.625e-05,1.606e-05,63.13857397,235,4422,7358.00000002,12469,4036,7922.27107552,0.11956750000032498,1.03286615110749,0.8877081124276152
2017-11-16T13:36:24.71,1.625e-05,1.624e-05,1.603e-05,63.13957146,235,4420,7379.3,12475,4033,7929.93345666,0.119913625,0.8455135549618058,0.877732933363185
2017-11-16T13:37:30.727,1.581e-05,1.619e-05,1.584e-05,63.28568448,235,4420,7360.00007364,12479,4037,7940.87471004,0.11636160116424839,1.2292710917549077,0.9503145138300879
2017-11-16T13:38:38.99,1.59e-05,1.611e-05,1.591e-05,63.28768574,238,4421,7370.0,12480,4038,7943.82835083,0.117183,0.8774207697494973,0.7107065432450804
2017-11-16T13:39:36.553,1.552e-05,1.551e-05,1.544e-05,64.22907073,226,4423,7370.0,12489,4044,7956.23845154,0.11438240000000001,0.2319204696730087,0.6321969774731238
2017-11-16T13:40:43.85,1.548e-05,1.608e-05,1.555e-05,64.27039142,236,4425,7302.63706586,12376,4058,8019.45962397,0.1130448217795128,0.48935173552697186,0.850653895196823
2017-11-16T13:41:42.867,1.564e-05,1.564e-05,1.562e-05,64.27343527,233,4434,7338.47537838,12380,4062,8044.73481597,0.1147737549178632,0.3845092703970063,0.36960791237187296
2017-11-16T13:42:45.867,1.562e-05,1.576e-05,1.571e-05,64.29424082,231,4431,7349.99999999,12389,4063,8077.93397865,0.1148069999998438,0.3581037081410425,0.601326642641271
2017-11-16T13:43:43.163,1.576e-05,1.59e-05,1.576e-05,64.29479242,234,4435,7325.91200002,12390,4067,8088.2526169,0.11545637312031522,0.509813159428149,0.6633168948293021
2017-11-16T13:44:48.133,1.576e-05,1.59e-05,1.576e-05,64.35652979,228,4430,7344.99999999,12312,4076,8132.88122221,0.11575719999984241,0.2555770937729247,0.4086654860744755
2017-11-16T13:45:11.803,1.577e-05,1.577e-05,1.576e-05,64.3570348,229,4430,7344.99999998,12304,4079,8147.68107798,0.1158306499996846,0.2555770937729247,0.7401807523941643
2017-11-16T13:46:43.227,1.576e-05,1.577e-05,1.576e-05,64.36303974,230,4429,7380.0,12315,4065,8155.21971035,0.11630880000000002,0.2495721440659487,0.7401812228070768
