timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-22T05:40:41.177,2.7e-07,2.7e-07,2.6e-07,5.30858869,417,7025,8171.0,12710,3768,5204.20054785,0.00220617,8.657102040097751,22.362246156425726
2017-11-22T05:40:41.177,2.7e-07,2.7e-07,2.6e-07,5.30858869,417,7025,8189.99999998,12707,3767,5200.18457558,0.0022112999999946,8.657102040097751,22.364946156425727
2017-11-22T05:40:41.177,2.7e-07,2.7e-07,2.6e-07,5.30858869,417,7025,8182.0,12704,3767,5195.06079198,0.00220914,8.657102040097751,22.364946156425727
2017-11-22T05:45:42.48,2.7e-07,2.7e-07,2.6e-07,5.30958634,417,7027,8161.0,12705,3769,5194.90044904,0.00220347,8.657102040097751,22.363948506425725
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8161.00000001,12704,3768,5192.75395848,0.0022034700000027,8.657102040097751,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8160.0,12694,3771,5190.85615897,0.0022032,8.657102040097751,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8160.0,12692,3770,5172.34195428,0.0022032,8.65830205254775,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8160.0,12685,3767,5174.52384726,0.0022032,8.659502052547749,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8188.0,12686,3767,5175.19764375,0.00221076,8.659502052547749,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8180.99999976,12693,3770,5173.89556401,0.0022088699999352,8.66462755254775,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8160.001,12689,3772,5170.40184219,0.00220320027,8.66462755254775,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8160.001,12689,3772,5170.40184219,0.00220320027,8.91400255254775,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8160.001,12692,3773,5168.36956684,0.00220320027,8.91400255254775,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8160.001,12692,3773,5168.36956684,0.00220320027,8.91400255254775,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8180.09999977,12700,3771,5158.40134849,0.0022086269999379003,8.91400255254775,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8180.09999977,12685,3773,5153.97759476,0.0022086269999379003,8.91400255254775,22.363993486892394
2017-11-22T05:46:06.503,2.7e-07,2.7e-07,2.6e-07,5.31080081,417,7027,8175.0,12686,3772,5142.18845055,0.00220725,8.91400255254775,22.363993486892394
