timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T13:01:20.203,0.000115,0.000115,0.00011499,176.06522804,320,1523,7425.1,12561,3965,8032.88434992,0.8538865000000001,0.30383400775666897,0.8717409007102218
2017-11-16T13:02:02.92,0.000115,0.000115,0.00011493,176.07235982,319,1524,7405.0,12563,3976,8024.22037049,0.851575,1.3039309382966888,0.8646091177686218
2017-11-16T13:03:24.92,0.00011647,0.00011647,0.00011499,176.01964996,321,1524,7420.0,12569,3976,8017.23203906,0.8642074,0.2427555731346389,0.7637595791547452
2017-11-16T13:04:11.827,0.00011647,0.00011647,0.00011495,176.01964996,321,1524,7431.00000003,12574,3967,8019.45587798,0.8654885700034941,0.2862516344040811,0.5149876645425882
2017-11-16T13:04:11.827,0.00011647,0.00011647,0.00011495,176.01964996,321,1524,7425.10000005,12580,3967,8006.67636784,0.8648013970058235,0.31324286720409056,0.5149876645425882
2017-11-16T13:06:12.89,0.00011647,0.00011649,0.000115,176.01964996,321,1524,7438.0,12583,3965,7996.3329722,0.86630386,0.4437826398052027,0.7761014218128218
2017-11-16T13:07:27.11,0.000115,0.00011649,0.000115,174.82889724,323,1525,7430.0,12587,3969,7993.21895939,0.85445,0.327097441559409,0.7714050108421082
2017-11-16T13:08:36.157,0.00011649,0.00011647,0.00011504,174.583093,323,1525,7430.0,12588,3971,7988.30096512,0.8655207,0.28768935343088786,0.7704724331872158
2017-11-16T13:08:36.157,0.00011649,0.00011647,0.00011504,174.583093,323,1525,7439.4,12595,3965,7982.11152309,0.866615706,0.26496521615571916,0.7704724331872158
2017-11-16T13:10:39.33,0.00011649,0.00011646,0.00011507,174.583093,323,1525,7439.4,12593,3973,7976.5792791,0.866615706,0.3198095984686335,0.7751695018128218
2017-11-16T13:11:40.017,0.000115,0.00011647,0.00011506,174.36325351,324,1525,7437.0,12601,3974,7956.97647568,0.855255,1.3195845302639586,0.8113728605972753
2017-11-16T13:12:43.453,0.00011494,0.00011491,0.00011391,175.19316962,319,1528,7437.0,12598,3978,7954.07129702,0.8548087799999999,0.7826791161186442,1.0330864851166885
2017-11-16T13:13:41.377,0.00011394,0.00011495,0.00011397,175.18041971,321,1526,7439.4,12603,3981,7932.19652579,0.847645236,0.7479546601822928,1.0331743974139438
2017-11-16T13:14:46.94,0.00011394,0.00011497,0.00011396,175.18041971,321,1526,7439.40000001,12611,3970,7924.14102658,0.8476452360011394,0.7481212063591532,0.7983273152892731
2017-11-16T13:15:43.893,0.00011394,0.00011496,0.00011395,175.18041971,321,1526,7425.00000001,12595,3969,7907.40648091,0.8460045000011394,0.5453948641138026,1.0410428535881573
2017-11-16T13:16:54.063,0.00011394,0.00011497,0.00011396,175.18041971,321,1526,7441.0,12603,3975,7889.65794163,0.8478275399999999,0.5453958294494761,1.0410428535881573
2017-11-16T13:17:55.753,0.00011394,0.00011496,0.00011396,175.18041971,321,1526,7448.5555,12602,3979,7880.90835746,0.84868841367,0.5453958294494761,1.0480114473167146
2017-11-16T13:18:49.753,0.00011394,0.00011496,0.00011405,175.18041971,321,1526,7448.5555,12599,3974,7859.88860724,0.84868841367,0.5915153081619746,1.1005006626141756
2017-11-16T13:19:47.597,0.00011394,0.00011496,0.00011407,175.18041971,321,1526,7439.00000001,12603,3975,7856.37848842,0.8475996600011394,0.6134680485098303,1.1005006626141756
2017-11-16T13:20:41.377,0.00011394,0.00011496,0.00011409,175.18041971,321,1526,7427.00000002,12603,3984,7850.23718994,0.8462323800022787,0.6134709445168507,1.1005006626141756
2017-11-16T13:21:56.533,0.00011405,0.00011405,0.00011394,173.75148626,318,1527,7435.0,12607,3987,7841.02190772,0.84796175,0.6023092074463301,1.1266609393914955
2017-11-16T13:23:05.317,0.00011405,0.00011405,0.0001139,173.61982315,318,1527,7405.00000008,12575,3990,7849.92117733,0.8445402500091239,0.6568652736613858,1.2640554366006016
2017-11-16T13:24:08.83,0.00011495,0.00011495,0.0001139,173.38673689,320,1527,7410.00000001,12583,3994,7850.56021709,0.8517795000011495,0.6224685372184204,1.108703678812554
2017-11-16T13:24:41.347,0.0001139,0.0001139,0.00011385,173.38106968,319,1528,7435.0,12585,3994,7860.07129224,0.8468465000000001,0.6171508751982806,1.2040351833332275
2017-11-16T13:25:38.38,0.0001139,0.0001139,0.00011385,172.53704398,318,1528,7440.0,12582,3999,7853.94994829,0.8474160000000001,0.6280973827626869,1.1857600128561394
2017-11-16T13:27:11.74,0.000113,0.000113,0.00011268,172.76980608,314,1527,7399.0,12550,4005,7859.79220192,0.8360869999999999,0.28979928097517405,1.2025477333280152
2017-11-16T13:28:14.457,0.00011268,0.0001139,0.00011268,172.74395169,314,1528,7400.00000001,12518,4012,7886.01594713,0.8338320000011268,0.2837105436221772,1.0873194880198753
2017-11-16T13:29:25.147,0.0001125,0.00011267,0.00011038,173.2704386,297,1527,7398.0,12517,4013,7883.51261702,0.832275,1.3834693226938872,1.245619780488475
2017-11-16T13:30:24.973,0.00011242,0.00011241,0.00011051,173.24949884,303,1527,7376.00000002,12521,4012,7890.99089061,0.8292099200022484,1.410000277949481,1.1773677327607928
2017-11-16T13:31:23.503,0.00011237,0.00011238,0.000111,173.19915757,303,1529,7357.80000006,12477,4021,7915.38800112,0.8267959860067421,1.1624535103833635,1.2170119688091028
