timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T13:00:37.31,1.776e-05,1.777e-05,1.774e-05,39.98066952,265,2510,7425.1,12561,3965,8032.88434992,0.131869776,0.2099714401440881,0.4855871219045942
2017-11-16T13:02:25.157,1.776e-05,1.779e-05,1.776e-05,39.96631073,265,2507,7402.000001,12557,3977,8024.3430345,0.13145952001776,0.9062271056499027,0.3371396945932832
2017-11-16T13:02:25.157,1.776e-05,1.779e-05,1.776e-05,39.96631073,265,2507,7420.0,12569,3976,8017.23203906,0.13177919999999999,0.9062271056499027,0.3371396945932832
2017-11-16T13:02:25.157,1.776e-05,1.779e-05,1.776e-05,39.96631073,265,2507,7431.00000003,12574,3967,8019.45587798,0.1319745600005328,0.9211545303180675,0.3371396945932832
2017-11-16T13:05:20.953,1.776e-05,1.779e-05,1.776e-05,39.96631073,265,2507,7425.10000005,12580,3967,8006.67636784,0.131869776000888,0.9062271103181188,0.3371396945932832
2017-11-16T13:05:20.953,1.776e-05,1.779e-05,1.776e-05,39.96631073,265,2507,7438.0,12583,3965,7996.3329722,0.13209888,0.9062271103181188,0.3371396945932832
2017-11-16T13:07:16.407,1.777e-05,1.777e-05,1.776e-05,39.76906186,266,2505,7430.0,12588,3969,7992.02157859,0.1320311,0.9062271103181188,0.39968983688325904
2017-11-16T13:08:19.297,1.777e-05,1.779e-05,1.778e-05,39.85405828,265,2504,7430.0,12588,3971,7988.30096512,0.1320311,0.8492591837857003,0.34142672814528113
2017-11-16T13:09:10.22,1.779e-05,1.78e-05,1.779e-05,39.85905681,266,2504,7439.4,12595,3965,7982.11152309,0.132346926,0.8315790429850279,0.33086371769480966
2017-11-16T13:10:32.14,1.779e-05,1.78e-05,1.779e-05,39.8612309,215,2504,7439.4,12598,3971,7974.65104992,0.132346926,0.7788230675134272,0.42181371769480963
2017-11-16T13:11:47.733,1.779e-05,1.78e-05,1.779e-05,40.06557461,208,2505,7437.0,12598,3976,7958.29181367,0.13230423,0.44176173137453173,0.4062605784214167
2017-11-16T13:11:47.733,1.779e-05,1.78e-05,1.779e-05,40.06557461,208,2505,7437.0,12598,3978,7954.07129702,0.13230423,0.2631181087388945,0.4062605784214167
2017-11-16T13:13:22.19,1.78e-05,1.78e-05,1.779e-05,40.06904371,206,2502,7439.4,12603,3981,7932.19652579,0.13242131999999998,0.6463635152226549,0.32829976277196565
2017-11-16T13:14:46.36,1.78e-05,1.78e-05,1.779e-05,40.13161683,269,2502,7439.40000001,12609,3973,7924.34698714,0.132421320000178,0.5917522961680088,0.2819283892304317
2017-11-16T13:15:45.673,1.78e-05,1.78e-05,1.779e-05,40.11635394,270,2503,7425.00000001,12595,3969,7907.40648091,0.132165000000178,0.5917522961680088,0.2147136432177711
2017-11-16T13:16:53.643,1.79e-05,1.8e-05,1.78e-05,40.11862443,270,2500,7441.0,12603,3975,7889.65794163,0.1331939,0.5671532105422186,0.2344917697851869
2017-11-16T13:17:25.127,1.787e-05,1.787e-05,1.786e-05,40.16939665,270,2502,7448.5555,12602,3979,7880.90835746,0.133105686785,0.23228985323968862,0.254641561474803
2017-11-16T13:18:35.44,1.8e-05,1.799e-05,1.787e-05,39.98816736,232,2500,7448.5555,12599,3974,7859.88860724,0.134073999,0.559193783871704,0.24364187138122692
2017-11-16T13:20:00.41,1.787e-05,1.8e-05,1.787e-05,40.00150284,224,2500,7439.00000001,12603,3975,7856.37848842,0.1329349300001787,0.5471552153258009,0.31916168824802893
2017-11-16T13:21:02.673,1.787e-05,1.798e-05,1.787e-05,39.70799059,210,2499,7427.00000002,12603,3984,7850.23718994,0.1327204900003574,0.2313131494552413,0.1603510002620439
2017-11-16T13:21:37.27,1.787e-05,1.794e-05,1.787e-05,39.77959826,210,2501,7435.0,12607,3987,7841.02190772,0.13286345,0.4956011136160777,0.277262421899781
2017-11-16T13:22:50.41,1.787e-05,1.795e-05,1.787e-05,39.79809397,248,2496,7405.00000008,12575,3990,7849.92117733,0.1323273500014296,0.4956011136160777,0.277262421899781
2017-11-16T13:23:22.223,1.787e-05,1.795e-05,1.788e-05,39.21726532,272,2497,7410.00000001,12583,3994,7850.56021709,0.1324167000001787,0.27000260761787753,0.25645570538717727
2017-11-16T13:24:33.253,1.795e-05,1.795e-05,1.787e-05,39.25495469,270,2496,7435.0,12585,3994,7860.07129224,0.13345825,0.2731619721377177,0.2676760353035176
2017-11-16T13:25:21.613,1.787e-05,1.795e-05,1.787e-05,39.28169125,271,2497,7440.0,12582,3999,7853.94994829,0.1329528,0.2563773466509011,0.267682652629262
2017-11-16T13:27:01.113,1.787e-05,1.791e-05,1.787e-05,39.28169125,271,2497,7399.0,12550,4005,7859.79220192,0.13222013,0.2297040300940503,0.3803976630023897
2017-11-16T13:28:02.19,1.79e-05,1.788e-05,1.78e-05,39.33363814,208,2497,7400.00000001,12518,4012,7886.01594713,0.13246000000017902,0.2043369845288885,0.2854556447990993
2017-11-16T13:29:04.753,1.772e-05,1.784e-05,1.772e-05,39.38865356,199,2498,7398.0,12517,4013,7883.51261702,0.13109256,0.17518621537733595,0.2553525234931231
2017-11-16T13:30:15.147,1.772e-05,1.778e-05,1.773e-05,39.38396566,199,2499,7375.3601,12521,4021,7890.33285396,0.130691380972,0.26518244220214415,0.2553525022726105
2017-11-16T13:30:46.957,1.772e-05,1.782e-05,1.773e-05,39.38396566,199,2499,7349.00000005,12470,4016,7913.97344858,0.130224280000886,0.1452035122994369,0.30961413828080253
2017-11-16T13:32:08.317,1.784e-05,1.79e-05,1.783e-05,39.3135013,265,2497,7364.18300001,12483,4022,7916.84353115,0.1313770247201784,0.1525834713593336,0.20835172194188792
2017-11-16T13:32:08.317,1.784e-05,1.79e-05,1.783e-05,39.3135013,265,2497,7380.0,12476,4022,7931.26563189,0.13165919999999998,0.1534116216467731,0.21744928133671512
2017-11-16T13:34:23.88,1.79e-05,1.791e-05,1.784e-05,39.23945564,265,2498,7370.18300001,12476,4031,7927.21141655,0.131926275700179,0.1534218336146601,0.25290357743650893
2017-11-16T13:35:28.257,1.791e-05,1.791e-05,1.782e-05,39.25068411,263,2497,7358.00000002,12469,4036,7922.27107552,0.1317817800003582,0.15261921324693808,0.5481285228492291
2017-11-16T13:36:16.193,1.778e-05,1.791e-05,1.778e-05,39.25144865,207,2496,7379.3,12475,4033,7929.93345666,0.13120395399999998,0.1853881621328038,0.5563527181260824
2017-11-16T13:37:06.85,1.778e-05,1.778e-05,1.776e-05,39.25144865,207,2496,7360.00007364,12479,4037,7940.87471004,0.13086080130931918,0.172353849254633,0.7537931699364406
2017-11-16T13:38:30.43,1.778e-05,1.79e-05,1.778e-05,39.25144865,207,2496,7360.00007364,12474,4035,7942.43022222,0.13086080130931918,0.1734790146396332,0.5671061293084749
2017-11-16T13:39:05.99,1.778e-05,1.784e-05,1.776e-05,39.2726249,266,2497,7375.0,12490,4043,7953.6120172,0.13112749999999998,0.16352801333891173,0.5662483662833537
2017-11-16T13:40:07.023,1.778e-05,1.789e-05,1.777e-05,39.2726249,266,2497,7302.63706586,12376,4058,8019.45962397,0.12984088703099078,0.1635926941528861,0.5739514645565733
2017-11-16T13:41:08.663,1.778e-05,1.789e-05,1.777e-05,39.2726249,266,2497,7338.47537843,12387,4061,8048.35388594,0.1304780922284854,0.1934731974361111,0.5703178025650754
2017-11-16T13:42:30.273,1.776e-05,1.789e-05,1.776e-05,39.24934252,204,2498,7349.99999999,12389,4063,8077.93397865,0.1305359999998224,0.46220046393567904,0.5585199101854276
2017-11-16T13:43:29.82,1.777e-05,1.789e-05,1.777e-05,39.2365385,203,2500,7328.57708772,12390,4071,8094.44025002,0.1302288148487844,0.1929314966792527,0.5894236532714461
2017-11-16T13:44:39.257,1.777e-05,1.777e-05,1.776e-05,39.2365385,203,2500,7344.99999999,12312,4076,8132.88122221,0.1305206499998223,0.1929173592108895,0.5589051508542494
2017-11-16T13:45:50.057,1.777e-05,1.777e-05,1.774e-05,39.24020597,247,2498,7344.99999998,12304,4079,8147.68107798,0.1305206499996446,0.1936658593827234,0.48615418358357876
2017-11-16T13:46:49.383,1.777e-05,1.777e-05,1.774e-05,39.28631214,262,2496,7380.0,12315,4065,8155.21971035,0.1311426,0.14598040350021052,0.455174427756541
2017-11-16T13:47:55.26,1.777e-05,1.776e-05,1.774e-05,39.28631214,262,2496,7341.00000005,12314,4082,8167.14752432,0.13044957000088853,0.1589645262283171,0.44623318931605727
2017-11-16T13:48:47.493,1.768e-05,1.777e-05,1.768e-05,39.296323,262,2496,7377.0,12320,4087,8185.25522001,0.13042536,0.1748482425349406,0.46900221537050985
2017-11-16T13:48:47.463,1.768e-05,1.777e-05,1.768e-05,39.296323,262,2496,7355.00000008,12321,4094,8192.87276235,0.1300364000014144,0.1756048525348006,0.46900221537050985
2017-11-16T13:48:47.493,1.768e-05,1.777e-05,1.768e-05,39.296323,262,2496,7310.0,12297,4107,8208.02915141,0.1292408,0.1756048525348006,0.46979575890965625
2017-11-16T13:48:47.463,1.768e-05,1.777e-05,1.768e-05,39.296323,262,2496,7311.00000001,12308,4102,8203.25437408,0.1292584800001768,0.18193756909133982,0.4461091453424668
