timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-22T05:43:59.453,2.68e-05,2.68e-05,2.669e-05,174.10377209,1278,9769,8171.0,12710,3768,5204.20054785,0.2189828,1.179425735242336,1.7700686515242339
2017-11-22T05:44:38.33,2.68e-05,2.68e-05,2.669e-05,174.19398579,1195,9809,8189.99999998,12707,3767,5200.18457558,0.219491999999464,1.136426917200154,0.8956036902933302
2017-11-22T05:45:07.087,2.669e-05,2.68e-05,2.669e-05,174.55904186,1152,9802,8182.0,12704,3767,5195.06079198,0.21837758000000002,0.828096680912109,0.8311757055041102
2017-11-22T05:45:07.85,2.669e-05,2.68e-05,2.669e-05,174.55904186,1152,9802,8161.0,12705,3769,5194.90044904,0.21781709,0.828096680912109,0.8311757055041102
2017-11-22T05:46:14.61,2.669e-05,2.68e-05,2.669e-05,174.55481196,1148,9797,8160.0,12702,3769,5192.33470597,0.2177904,1.1220150665072066,0.8050147532598719
2017-11-22T05:46:29.683,2.669e-05,2.669e-05,2.662e-05,174.57772552,1152,9797,8160.0,12694,3771,5190.85615897,0.2177904,1.1000997849243925,0.4118856317198259
2017-11-22T05:47:13.67,2.669e-05,2.68e-05,2.669e-05,174.5978765,1163,9833,8160.0,12692,3770,5172.34195428,0.2177904,0.9650059083972756,0.8938310005987558
2017-11-22T05:47:48.597,2.708e-05,2.706e-05,2.671e-05,174.94714614,1168,9809,8160.0,12685,3767,5174.52384726,0.22097280000000002,1.0399700347982876,1.0873487607275272
2017-11-22T05:48:17.383,2.708e-05,2.707e-05,2.7e-05,174.94714614,1168,9809,8188.0,12686,3767,5175.19764375,0.22173104000000002,0.9136496897084767,0.9329271299201893
2017-11-22T05:48:38.563,2.71e-05,2.712e-05,2.7e-05,175.06969729,1161,9822,8180.99999976,12693,3770,5173.89556401,0.221705099993496,0.9294822126248914,1.1703553208586357
2017-11-22T05:49:13.087,2.711e-05,2.711e-05,2.7e-05,175.36741143,1167,9825,8160.001,12689,3772,5170.40184219,0.22121762711,1.0252594054940496,1.1702291707026402
2017-11-22T05:49:41.577,2.711e-05,2.71e-05,2.7e-05,175.45035143,1167,9825,8160.001,12689,3772,5170.40184219,0.22121762711,1.0322432112671838,1.0568542420735887
2017-11-22T05:50:09.427,2.711e-05,2.71e-05,2.7e-05,175.58512516,1223,9830,8160.001,12692,3773,5168.36956684,0.22121762711,1.0239379027478832,0.81205098634038
2017-11-22T05:50:53.007,2.71e-05,2.71e-05,2.7e-05,175.54395445,1333,9831,8160.001,12692,3773,5168.36956684,0.22113602710000002,1.0279280477403145,0.7027922927583751
2017-11-22T05:51:20.81,2.7e-05,2.7e-05,2.677e-05,175.67095461,1299,9833,8180.09999977,12700,3771,5158.40134849,0.22086269999379,1.298099629521009,0.7528799095453733
2017-11-22T05:51:59.86,2.7e-05,2.7e-05,2.673e-05,175.69795461,1346,9837,8180.09999977,12683,3772,5153.66144785,0.22086269999379,2.070651942604086,0.7623803210320073
2017-11-22T05:52:22.293,2.7e-05,2.7e-05,2.673e-05,175.6776981,1346,9834,8180.09999976,12694,3772,5141.61597098,0.22086269999351998,1.3271829228864243,0.9180966927977374
2017-11-22T05:53:00.873,2.7e-05,2.71e-05,2.7e-05,175.7494362,1354,9816,8180.0,12701,3775,5135.85856425,0.22086,1.0814176056800024,0.724833386392769
2017-11-22T05:53:01.797,2.7e-05,2.71e-05,2.7e-05,175.7494362,1354,9816,8175.0,12689,3775,5135.06443797,0.220725,1.461411199698415,0.724833386392769
2017-11-22T05:53:01.797,2.7e-05,2.71e-05,2.7e-05,175.7494362,1354,9816,8187.99999996,12689,3772,5132.85976362,0.22107599999892,1.628086189223122,0.7147493624637421
2017-11-22T05:54:36.813,2.71e-05,2.71e-05,2.7e-05,175.76689442,1352,9836,8150.0,12681,3773,5138.14083572,0.220865,1.1762088145123184,0.8065997383917191
2017-11-22T05:54:36.813,2.71e-05,2.71e-05,2.7e-05,175.76689442,1352,9836,8179.99,12689,3774,5134.03620025,0.22167772900000002,1.576979853298981,0.8033101196867487
2017-11-22T05:55:34.687,2.71e-05,2.71e-05,2.7e-05,175.80827884,1314,9760,8179.99,12696,3772,5133.32797667,0.22167772900000002,1.4398880430147407,0.6714412732867737
2017-11-22T05:56:07.21,2.71e-05,2.71e-05,2.7e-05,176.02391252,1315,9760,8150.0,12681,3773,5134.19979811,0.220865,1.533582078152331,0.7420939822286284
2017-11-22T05:56:26.25,2.71e-05,2.71e-05,2.7e-05,176.12383877,1328,9809,8179.99,12678,3770,5126.1772732,0.22167772900000002,1.0725758055097157,0.6665532255320145
2017-11-22T05:57:06.957,2.713e-05,2.723e-05,2.713e-05,176.27023782,1364,9839,8187.99999999,12695,3774,5124.58326073,0.2221404399997287,1.0948271347409355,0.730529021243869
2017-11-22T05:57:47.993,2.713e-05,2.719e-05,2.701e-05,176.32944556,1359,9842,8187.99999999,12698,3773,5122.92188318,0.2221404399997287,1.054964529406745,0.8542153484659912
2017-11-22T05:58:16.19,2.716e-05,2.716e-05,2.7e-05,176.46669128,1328,9839,8187.99999998,12684,3773,5125.00336876,0.2223860799994568,1.0345870868624338,0.7687848327134073
2017-11-22T05:58:51.71,2.716e-05,2.716e-05,2.7e-05,176.81585867,1329,9789,8187.99999998,12685,3775,5123.06081057,0.2223860799994568,0.775779507660708,0.547091494694584
2017-11-22T05:59:20.327,2.7e-05,2.715e-05,2.7e-05,176.87178514,1335,9808,8180.0,12695,3773,5113.47681481,0.22086,0.8776055398234835,1.0890447410761226
2017-11-22T05:59:48.723,2.7e-05,2.714e-05,2.7e-05,177.05424964,1351,9830,8150.0,12686,3774,5103.00237511,0.22005,0.610679631090713,1.2154432776303157
2017-11-22T06:00:20.183,2.714e-05,2.716e-05,2.714e-05,177.69219534,1371,9845,8182.0,12678,3771,5099.55185343,0.22205948,1.3651493029439983,0.8764383243063633
2017-11-22T06:00:50.583,2.714e-05,2.716e-05,2.714e-05,177.33459147,1368,9843,8182.0,12674,3771,5096.80219492,0.22205948,1.3477783649681851,0.8682449272386487
2017-11-22T06:01:25.743,2.723e-05,2.723e-05,2.714e-05,177.74779921,1247,9844,8181.99999999,12676,3771,5095.67285375,0.2227958599997277,1.48379316672806,0.514938609138363
2017-11-22T06:01:48.893,2.716e-05,2.72e-05,2.716e-05,177.75202255,1205,9843,8181.99999999,12695,3770,5099.82397792,0.2222231199997284,1.2464032362418695,0.4765435274209704
2017-11-22T06:02:12.217,2.72e-05,2.72e-05,2.716e-05,177.76659628,1205,9842,8152.00000001,12680,3773,5095.25921181,0.221734400000272,1.390403942216853,0.4700700409964154
2017-11-22T06:02:41.13,2.72e-05,2.72e-05,2.716e-05,177.3706238,1204,9843,8181.99899994,12675,3774,5089.99988327,0.222550372798368,1.3704798236147058,0.4437081775431079
2017-11-22T06:03:09.45,2.725e-05,2.725e-05,2.716e-05,177.36386004,1202,9840,8150.48,12679,3772,5091.29373866,0.22210058,1.4232481536196815,0.5640716541584009
2017-11-22T06:03:48.75,2.717e-05,2.725e-05,2.717e-05,177.36587636,1206,9842,8153.16306002,12689,3766,5093.09867354,0.2215214403407434,1.4224356909956672,0.5548608125560658
2017-11-22T06:04:32.307,2.724e-05,2.725e-05,2.724e-05,177.41760962,1207,9831,8179.98999999,12674,3758,5089.35280733,0.2228229275997276,1.4880685902595636,0.5203485331237758
2017-11-22T06:05:11.017,2.727e-05,2.729e-05,2.727e-05,177.64593298,1156,9745,8154.0,12673,3760,5088.93138457,0.22235958,2.3196537107556368,0.55934873104983
2017-11-22T06:05:32.113,2.729e-05,2.729e-05,2.727e-05,177.65736993,1155,9750,8154.0,12672,3760,5086.85960346,0.22252266,2.395377294071367,0.407294070222052
2017-11-22T06:06:05.157,2.729e-05,2.73e-05,2.729e-05,177.84411463,1174,9803,8154.00000001,12691,3763,5086.1310473,0.2225226600002729,2.4249389126361485,0.25229092636056955
2017-11-22T06:06:46.897,2.73e-05,2.738e-05,2.729e-05,178.16106033,1296,9839,8154.00000001,12693,3762,5085.80064859,0.222604200000273,2.241947110256188,0.3656589826977015
2017-11-22T06:07:15.363,2.743e-05,2.745e-05,2.743e-05,178.19784573,1361,9840,8154.00000001,12680,3758,5084.53313636,0.2236642200002743,2.2173406294349807,0.3495654068603642
