timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-22T05:42:44.697,5.318e-05,5.318e-05,5.287e-05,273.89081719,1620,11568,8171.0,12710,3768,5204.20054785,0.43453378000000004,2.558578473405837,2.3159861759882383
2017-11-22T05:42:44.697,5.318e-05,5.318e-05,5.287e-05,273.89081719,1620,11568,8189.99999998,12707,3767,5200.18457558,0.43554419999893645,2.6158720405060936,2.3159861759882383
2017-11-22T05:42:43.697,5.318e-05,5.318e-05,5.287e-05,273.89081719,1620,11568,8182.0,12704,3767,5195.06079198,0.43511876,2.6158720405060936,2.3159861759882383
2017-11-22T05:45:26,5.287e-05,5.318e-05,5.287e-05,273.24775151,1497,11571,8161.0,12705,3769,5194.90044904,0.43147207,2.6126821843459536,2.3159861759882383
2017-11-22T05:46:04.787,5.287e-05,5.317e-05,5.3e-05,273.24775151,1497,11571,8161.00000001,12704,3768,5192.75395848,0.4314720700005287,0.4999101494455076,2.4192338771098734
2017-11-22T05:46:04.787,5.287e-05,5.317e-05,5.3e-05,273.24775151,1497,11571,8160.0,12694,3771,5190.85615897,0.4314192,0.4999101494455076,2.5991448570356157
2017-11-22T05:47:15.967,5.317e-05,5.317e-05,5.3e-05,272.92356616,1518,11572,8160.0,12692,3770,5172.34195428,0.4338672,0.5419187148205797,2.5991448570356157
2017-11-22T05:47:31.273,5.3e-05,5.317e-05,5.3e-05,272.93046015,1511,11571,8160.0,12685,3767,5174.52384726,0.43248000000000003,0.6270920788630648,2.585871813381649
2017-11-22T05:48:09.2,5.319e-05,5.324e-05,5.319e-05,274.5076583,1413,11565,8188.0,12686,3767,5175.19764375,0.43551972,0.9877361997107001,1.5250355252851184
2017-11-22T05:48:41.75,5.319e-05,5.324e-05,5.319e-05,274.57797762,1468,11534,8180.99999976,12693,3770,5173.89556401,0.43514738998723435,0.8126477545659211,1.5250355252851184
2017-11-22T05:49:19.333,5.327e-05,5.328e-05,5.327e-05,274.77511056,1519,11560,8160.001,12689,3772,5170.40184219,0.43468325327,0.7388470552868296,4.688733520244881
2017-11-22T05:49:28.283,5.338e-05,5.338e-05,5.327e-05,274.86988917,1519,11558,8160.001,12689,3772,5170.40184219,0.43558085338,0.8536309934673979,4.583067310933181
2017-11-22T05:50:10.91,5.319e-05,5.338e-05,5.32e-05,274.94961386,1516,11558,8160.001,12692,3773,5168.36956684,0.43403045319,0.7559523157012641,4.542902490758173
2017-11-22T05:50:47.21,5.338e-05,5.338e-05,5.32e-05,274.92867147,1525,11558,8160.001,12692,3773,5168.36956684,0.43558085338,0.5774938907846585,4.63087574157047
2017-11-22T05:51:01.05,5.319e-05,5.335e-05,5.319e-05,275.07378486,1561,11559,8180.09999977,12700,3771,5158.40134849,0.4350995189877663,0.6214153737719418,4.63087574157047
2017-11-22T05:51:47.413,5.335e-05,5.335e-05,5.319e-05,275.0765968,1547,11558,8180.09999977,12685,3773,5153.97759476,0.4364083349877295,0.5452718482218237,4.64438752651921
2017-11-22T05:52:15.84,5.335e-05,5.337e-05,5.335e-05,275.15818936,1569,11556,8175.0,12686,3772,5142.18845055,0.43613625,0.5472668606900637,4.556500034279834
2017-11-22T05:52:48.363,5.319e-05,5.334e-05,5.319e-05,275.16028624,1577,11557,8180.0,12701,3775,5135.85856425,0.4350942,0.5555656101572326,4.564113196980334
2017-11-22T05:53:18.103,5.319e-05,5.334e-05,5.319e-05,275.20847129,1570,11538,8177.09999976,12702,3776,5134.91310101,0.43493994898723437,0.5493007015544225,4.564113196980334
2017-11-22T05:53:57.403,5.319e-05,5.333e-05,5.319e-05,275.21656396,1607,11559,8187.99999996,12689,3772,5132.85976362,0.4355197199978724,0.5460687425471211,1.2066951654802134
2017-11-22T05:54:39.127,5.319e-05,5.334e-05,5.319e-05,275.18563384,1648,11559,8150.0,12681,3773,5138.14083572,0.43349849999999995,0.5518420830257633,2.864683021946745
2017-11-22T05:55:04.37,5.319e-05,5.335e-05,5.32e-05,275.18563384,1648,11559,8179.99,12689,3774,5134.03620025,0.43509366809999994,0.5774420830257183,4.56120556392454
2017-11-22T05:55:32.44,5.32e-05,5.335e-05,5.32e-05,275.20361898,1651,11560,8179.99,12696,3772,5133.32797667,0.43517546799999995,1.161555747791492,4.56120556392454
2017-11-22T05:55:32.44,5.32e-05,5.335e-05,5.32e-05,275.20361898,1651,11560,8150.0,12681,3773,5134.19979811,0.43357999999999997,1.163550760259732,4.56120556392454
2017-11-22T05:56:30.733,5.335e-05,5.337e-05,5.335e-05,275.1831184,1651,11560,8179.99,12678,3770,5126.1772732,0.43640246650000003,1.1665981020027287,4.558844610690485
2017-11-22T05:57:07.287,5.337e-05,5.337e-05,5.335e-05,275.18696338,1652,11560,8187.99999999,12695,3774,5124.58326073,0.4369935599994663,1.1912646840444567,4.544302970961914
2017-11-22T05:57:42.277,5.335e-05,5.337e-05,5.335e-05,275.24912233,1628,11554,8187.99999999,12698,3772,5120.63173579,0.43682979999946653,1.1704502191930184,4.513875151683892
