timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8171.0,12710,3768,5204.20054785,0.11472083999999999,0.6142984378405887,0.0785550709011581
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8189.99999998,12707,3767,5200.18457558,0.11498759999971919,0.6142984378405887,0.0785550709011581
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8182.0,12704,3767,5195.06079198,0.11487528,0.6142984378405887,0.0785550709011581
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8161.0,12705,3769,5194.90044904,0.11458043999999999,0.6142984378405887,0.0785550709011581
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8160.0,12702,3769,5192.33470597,0.1145664,0.6142984378405887,0.0785550709011581
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8160.0,12694,3771,5190.85615897,0.1145664,0.6142984378405887,0.0785550709011581
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8160.0,12692,3770,5172.34195428,0.1145664,0.6142984378405887,0.0785550709011581
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8160.0,12685,3767,5174.52384726,0.1145664,0.6142984378405887,0.0785550709011581
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8188.0,12686,3767,5175.19764375,0.11495952,0.6142984378405887,0.0785550709011581
2017-11-22T05:34:01.037,1.404e-05,1.413e-05,1.404e-05,6.52258538,148,2503,8180.99999976,12693,3770,5173.89556401,0.1148612399966304,0.6142984378405887,0.0785550709011581
2017-11-22T05:49:13.053,1.404e-05,1.413e-05,1.404e-05,6.51150392,149,2504,8160.001,12689,3772,5170.40184219,0.11456641404,0.6142984378405887,0.0785550709011581
2017-11-22T05:49:13.053,1.404e-05,1.413e-05,1.404e-05,6.51150392,149,2504,8160.001,12689,3772,5170.40184219,0.11456641404,0.6142984378405887,0.0785550709011581
2017-11-22T05:49:13.053,1.404e-05,1.413e-05,1.404e-05,6.51150392,149,2504,8160.001,12692,3773,5168.36956684,0.11456641404,0.6142984378405887,0.0785550709011581
2017-11-22T05:49:13.053,1.404e-05,1.413e-05,1.404e-05,6.51150392,149,2504,8160.001,12692,3773,5168.36956684,0.11456641404,0.6142984378405887,0.0785550709011581
2017-11-22T05:49:13.053,1.404e-05,1.413e-05,1.404e-05,6.51150392,149,2504,8180.09999977,12700,3771,5158.40134849,0.1148486039967708,0.6111454592406447,0.0785550709011581
2017-11-22T05:49:13.053,1.404e-05,1.413e-05,1.404e-05,6.51150392,149,2504,8180.09999977,12685,3773,5153.97759476,0.1148486039967708,0.6035488090183659,0.0785550709011581
2017-11-22T05:49:13.053,1.404e-05,1.413e-05,1.404e-05,6.51150392,149,2504,8175.0,12686,3772,5142.18845055,0.11477699999999999,0.5042787745990385,0.0785550709011581
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8180.0,12701,3775,5135.85856425,0.1155834,0.777075101260197,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8177.09999976,12702,3776,5134.91310101,0.1155424229966088,0.777075101260197,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8187.99999996,12689,3772,5132.85976362,0.11569643999943481,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8150.0,12681,3773,5138.14083572,0.1151595,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8179.99,12689,3774,5134.03620025,0.1155832587,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8179.99,12696,3772,5133.32797667,0.1155832587,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8150.0,12681,3773,5134.19979811,0.1151595,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8179.99,12678,3770,5126.1772732,0.1155832587,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8187.99999999,12695,3774,5124.58326073,0.11569643999985871,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8187.99999999,12698,3773,5122.92188318,0.11569643999985871,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8187.99999998,12684,3773,5125.00336876,0.1156964399997174,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8187.99999998,12685,3775,5123.06081057,0.1156964399997174,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8180.0,12695,3773,5113.47681481,0.1155834,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8150.0,12686,3774,5103.00237511,0.1151595,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8182.0,12678,3771,5099.55185343,0.11561166,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8182.0,12674,3771,5096.80219492,0.11561166,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8181.99999999,12688,3771,5095.65698957,0.1156116599998587,0.7613904798417996,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8181.99999999,12695,3770,5099.82397792,0.1156116599998587,0.7589061170968101,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8152.00000001,12680,3773,5095.25921181,0.1151877600001413,0.753803917349574,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8181.99899994,12675,3774,5089.99988327,0.11561164586915221,0.753803917349574,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8150.48,12679,3772,5091.29373866,0.1151662824,0.7584517156798619,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8153.16306002,12689,3766,5093.09867354,0.1152041940380826,0.7584517156798619,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8179.98999999,12674,3758,5089.35280733,0.1155832586998587,0.7572791976006855,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8179.99999999,12669,3758,5089.0398507,0.1155833999998587,0.694327308479688,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8154.0,12672,3760,5086.85960346,0.11521602,0.694327308479688,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8154.00000001,12691,3763,5086.1310473,0.1152160200001413,0.694327308479688,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8170.0,12682,3760,5084.88843719,0.1154421,0.694327308479688,0.07407894925117249
2017-11-22T05:52:37.77,1.413e-05,1.413e-05,1.404e-05,6.49104255,147,2506,8154.00000001,12680,3758,5084.53313636,0.1152160200001413,0.694327308479688,0.07407894925117249
2017-11-22T06:07:38.04,1.413e-05,1.413e-05,1.404e-05,6.42225641,150,2507,8154.00000001,12690,3762,5083.44543549,0.1152160200001413,0.694327308479688,0.07407894925117249
2017-11-22T06:07:38.04,1.413e-05,1.413e-05,1.404e-05,6.42225641,150,2507,8154.00000001,12689,3761,5083.73845959,0.1152160200001413,0.694327308479688,0.07407894925117249
2017-11-22T06:07:38.04,1.413e-05,1.413e-05,1.404e-05,6.42225641,150,2507,8154.00000001,12690,3759,5083.37725497,0.1152160200001413,0.694327308479688,0.07407894925117249
2017-11-22T06:07:38.04,1.413e-05,1.413e-05,1.404e-05,6.42225641,150,2507,8154.00000001,12672,3764,5082.74959587,0.1152160200001413,0.694327308479688,0.07407894925117249
2017-11-22T06:07:38.04,1.413e-05,1.413e-05,1.404e-05,6.42225641,150,2507,8154.0,12670,3762,5082.5536209,0.11521602,0.694327308479688,0.07407894925117249
2017-11-22T06:10:11.883,1.404e-05,1.404e-05,1.387e-05,6.42359934,146,2505,8160.0,12687,3766,5068.5226031,0.1145664,0.4294248081967073,0.07673715913067829
2017-11-22T06:10:27.22,1.404e-05,1.404e-05,1.39e-05,6.42359934,146,2505,8160.01,12687,3764,5064.43125016,0.1145665404,0.41358640121832535,0.0767266915800853
2017-11-22T06:10:27.547,1.404e-05,1.404e-05,1.39e-05,6.42359934,146,2505,8160.01000001,12675,3763,5052.37312559,0.1145665404001404,0.41358640121832535,0.0767266915800853
2017-11-22T06:10:27.22,1.404e-05,1.404e-05,1.39e-05,6.42359934,146,2505,8160.01000002,12676,3764,5049.71919152,0.11456654040028079,0.41358640121832535,0.0767266915800853
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8161.0,12691,3761,5046.83145815,0.11458043999999999,0.5592949625423292,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8166.0,12693,3761,5044.52245792,0.11465064,0.7489061935254119,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8170.0,12679,3761,5035.38873749,0.1147068,0.7489061935254119,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8170.0,12682,3763,5026.48276116,0.1147068,0.7489061935254119,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8168.00000001,12693,3767,5021.99081594,0.1146787200001404,0.7489061935254119,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8168.00000001,12693,3767,5021.99081594,0.1146787200001404,0.7489061935254119,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8168.00000301,12689,3767,5017.23033466,0.1146787200422604,0.7489061935254119,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8168.00000001,12683,3771,5012.06562228,0.1146787200001404,0.7489061935254119,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8168.00000001,12687,3772,5013.12333002,0.1146787200001404,0.7489061935254119,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8168.00000001,12695,3773,5012.51769248,0.1146787200001404,0.7489061935254119,0.07406848170057949
2017-11-22T06:12:22.967,1.404e-05,1.413e-05,1.39e-05,6.42870897,145,2504,8168.00000001,12693,3774,5012.27720251,0.1146787200001404,0.7489061935254119,0.07406848170057949
2017-11-22T06:18:16.037,1.404e-05,1.413e-05,1.395e-05,6.42870897,145,2504,8168.0,12685,3773,5007.04986428,0.11467872,0.5546736376363648,0.07406848170057949
2017-11-22T06:18:38.57,1.404e-05,1.413e-05,1.398e-05,6.42870897,145,2504,8168.0,12686,3776,5006.77750961,0.11467872,0.6284682363522427,0.07406848170057949
2017-11-22T06:19:13.77,1.404e-05,1.413e-05,1.392e-05,6.42870897,145,2504,8168.00000001,12695,3775,5004.79825028,0.1146787200001404,0.6968066849350787,0.07406848170057949
2017-11-22T06:19:13.77,1.404e-05,1.413e-05,1.392e-05,6.42870897,145,2504,8168.00000001,12694,3777,5004.25418413,0.1146787200001404,0.6968066849350787,0.07406848170057949
2017-11-22T06:19:13.77,1.404e-05,1.413e-05,1.392e-05,6.42870897,145,2504,8168.00000001,12678,3778,5004.14003302,0.1146787200001404,0.6968066849350787,0.07406848170057949
2017-11-22T06:19:13.77,1.404e-05,1.413e-05,1.392e-05,6.42870897,145,2504,8151.0,12671,3782,4990.31021953,0.11444003999999999,0.6968066849350787,0.07406848170057949
2017-11-22T06:19:13.77,1.404e-05,1.413e-05,1.392e-05,6.42870897,145,2504,8150.0,12682,3782,4990.18728022,0.114426,0.6984737563423019,0.07406848170057949
2017-11-22T06:21:50.313,1.404e-05,1.413e-05,1.394e-05,6.42870897,145,2504,8150.00000001,12678,3781,4984.86881111,0.11442600000014039,0.772794497112816,0.07406848170057949
2017-11-22T06:22:01.793,1.404e-05,1.413e-05,1.394e-05,6.42870897,145,2504,8150.00000001,12667,3781,4984.30827478,0.11442600000014039,0.7086219879590728,0.07406848170057949
2017-11-22T06:22:41.99,1.404e-05,1.413e-05,1.396e-05,6.42870897,145,2504,8150.00000001,12667,3781,4984.30827478,0.11442600000014039,0.645265380759025,0.07406848170057949
2017-11-22T06:22:41.99,1.404e-05,1.413e-05,1.396e-05,6.42870897,145,2504,8168.0,12689,3777,4979.09661731,0.11467872,0.645265380759025,0.07406848170057949
2017-11-22T06:22:41.99,1.404e-05,1.413e-05,1.396e-05,6.42870897,145,2504,8168.0,12693,3776,4978.83087125,0.11467872,0.645265380759025,0.07406848170057949
2017-11-22T06:24:28.72,1.404e-05,1.413e-05,1.397e-05,6.42870897,145,2504,8168.0,12686,3779,4977.82171087,0.11467872,0.5226887183564433,0.07406848170057949
2017-11-22T06:24:53.69,1.404e-05,1.413e-05,1.398e-05,6.42870897,145,2504,8168.0,12680,3775,4976.56406218,0.11467872,0.37845917602259527,0.07406848170057949
2017-11-22T06:24:53.69,1.404e-05,1.413e-05,1.398e-05,6.42870897,145,2504,8168.00000001,12685,3780,4975.24317046,0.1146787200001404,0.36829813425696806,0.07406848170057949
2017-11-22T06:24:53.69,1.404e-05,1.413e-05,1.398e-05,6.42870897,145,2504,8168.00000001,12683,3779,4967.26876726,0.1146787200001404,0.36829813425696806,0.07406848170057949
2017-11-22T06:24:53.69,1.404e-05,1.413e-05,1.398e-05,6.42870897,145,2504,8167.5,12689,3780,4962.16074929,0.1146717,0.36829813425696806,0.07406848170057949
2017-11-22T06:24:53.69,1.404e-05,1.413e-05,1.398e-05,6.42870897,145,2504,8167.5,12682,3777,4962.38721738,0.1146717,0.36829813425696806,0.07406848170057949
2017-11-22T06:27:23.227,1.404e-05,1.413e-05,1.398e-05,6.42644383,150,2507,8169.0,12677,3777,4961.59704611,0.11469275999999999,0.36829813425696806,0.07406848170057949
2017-11-22T06:27:23.227,1.404e-05,1.413e-05,1.398e-05,6.42644383,150,2507,8170.0,12676,3777,4962.98764455,0.1147068,0.36829813425696806,0.07406848170057949
2017-11-22T06:28:35.41,1.398e-05,1.413e-05,1.398e-05,6.42785732,150,2507,8180.0,12691,3773,4958.55619844,0.1143564,0.6124939613732894,0.0730709917038325
2017-11-22T06:28:35.41,1.398e-05,1.413e-05,1.398e-05,6.42785732,150,2507,8180.0,12691,3773,4958.55619844,0.1143564,0.6124939613732894,0.0730709917038325
2017-11-22T06:28:37.457,1.398e-05,1.413e-05,1.398e-05,6.42785732,150,2507,8180.0,12691,3773,4958.55619844,0.1143564,0.6124939613732894,0.0730709917038325
2017-11-22T06:28:35.41,1.398e-05,1.413e-05,1.398e-05,6.42785732,150,2507,8180.0,12686,3774,4942.99687023,0.1143564,0.6124939613732894,0.0730709917038325
2017-11-22T06:28:37.457,1.398e-05,1.413e-05,1.398e-05,6.42785732,150,2507,8198.0,12693,3769,4939.06040247,0.11460804,0.6124939613732894,0.0730709917038325
2017-11-22T06:28:35.41,1.398e-05,1.413e-05,1.398e-05,6.42785732,150,2507,8198.0,12691,3768,4939.44546128,0.11460804,0.6124939613732894,0.0730709917038325
2017-11-22T06:28:37.457,1.398e-05,1.413e-05,1.398e-05,6.42785732,150,2507,8187.0,12686,3760,4934.89822137,0.11445426,0.6124939613732894,0.0730709917038325
2017-11-22T06:28:35.41,1.398e-05,1.413e-05,1.398e-05,6.42785732,150,2507,8187.0,12687,3760,4933.92452108,0.11445426,0.6124939613732894,0.0730709917038325
2017-11-22T06:32:54.493,1.421e-05,1.433e-05,1.398e-05,6.4297055,148,2503,8198.0,12693,3750,4934.44698033,0.11649358,0.6124939613732894,0.11467611272366719
2017-11-22T06:33:26.59,1.45e-05,1.45e-05,1.404e-05,6.49852547,149,2496,8200.0,12693,3752,4936.03546822,0.1189,0.6499291380824322,0.0700854341030464
2017-11-22T06:33:46.533,1.45e-05,1.448e-05,1.405e-05,6.49933435,149,2495,8200.0,12697,3756,4933.55386235,0.1189,0.6862351101576678,0.0786014414733658
