timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T13:01:21.373,1.933e-05,1.948e-05,1.933e-05,84.22119366,488,12967,7425.1,12561,3965,8032.88434992,0.143527183,1.8083998610026444,0.408753484087779
2017-11-16T13:02:20.297,1.949e-05,1.949e-05,1.933e-05,84.16291185,482,12884,7402.000001,12557,3977,8024.3430345,0.14426498001949,1.886642224915238,0.391188555259865
2017-11-16T13:02:45.78,1.949e-05,1.949e-05,1.934e-05,84.16291185,482,12884,7420.0,12569,3976,8017.23203906,0.14461580000000002,1.482366736274304,0.6539495926569122
2017-11-16T13:04:07.203,1.949e-05,1.949e-05,1.934e-05,82.97813349,487,12933,7431.00000003,12574,3967,8019.45587798,0.1448301900005847,1.517780056092293,0.6472100792792284
2017-11-16T13:05:10.187,1.934e-05,1.949e-05,1.933e-05,82.91329603,491,12970,7425.10000005,12580,3967,8006.67636784,0.143601434000967,1.7292717629182983,0.1907098901450904
2017-11-16T13:06:32.453,1.933e-05,1.95e-05,1.933e-05,81.59475192,490,12965,7438.0,12583,3965,7996.3329722,0.14377654,1.8010111855422677,0.1981588857301828
2017-11-16T13:07:35.25,1.95e-05,1.95e-05,1.933e-05,81.55646485,490,12969,7430.0,12588,3969,7992.02157859,0.14488499999999999,1.3740478141952044,0.19319397868596078
2017-11-16T13:07:41.78,1.95e-05,1.95e-05,1.933e-05,81.55646485,490,12969,7430.0,12588,3971,7988.30096512,0.14488499999999999,1.3740285667209444,0.0978690491395662
2017-11-16T13:09:32.673,1.95e-05,1.95e-05,1.933e-05,81.55646485,490,12969,7439.4,12595,3965,7982.11152309,0.14506829999999998,1.367896626690644,0.0997400953035742
2017-11-16T13:10:37.14,1.95e-05,1.95e-05,1.934e-05,81.55646485,490,12969,7439.4,12598,3971,7974.65104992,0.14506829999999998,1.7068102727887378,0.8468142579136189
2017-11-16T13:11:48.64,1.953e-05,1.951e-05,1.934e-05,80.72759699,451,12802,7437.0,12598,3976,7958.29181367,0.14524461,1.4905017645627376,1.2486049823985461
2017-11-16T13:12:49.127,1.953e-05,1.949e-05,1.933e-05,80.72759699,451,12802,7437.0,12598,3978,7954.07129702,0.14524461,1.1341516516734698,1.5535721952918107
2017-11-16T13:13:47.627,1.953e-05,1.953e-05,1.933e-05,80.72759699,451,12802,7439.4,12603,3981,7932.19652579,0.145291482,1.5510969805132417,1.2851192578577084
2017-11-16T13:14:51.063,1.951e-05,1.949e-05,1.933e-05,80.68349242,451,12926,7439.40000001,12609,3973,7924.34698714,0.1451426940001951,1.7318010334972083,1.4437349961857573
2017-11-16T13:15:54.203,1.949e-05,1.949e-05,1.934e-05,80.73831946,487,12957,7425.00000001,12595,3969,7907.40648091,0.14471325000019492,1.0429826959538167,1.1267511368293868
2017-11-16T13:16:42.517,1.949e-05,1.949e-05,1.934e-05,80.15291437,486,12957,7441.0,12603,3975,7889.65794163,0.14502509000000002,1.0429826959538167,0.5599926516106314
2017-11-16T13:17:13.673,1.949e-05,1.948e-05,1.934e-05,80.15291437,486,12957,7448.5555,12602,3979,7880.90835746,0.145172346695,1.038801815953832,0.1315093951407708
2017-11-16T13:19:01.94,1.948e-05,1.948e-05,1.934e-05,79.28964652,448,12727,7448.5555,12599,3974,7859.88860724,0.14509786114,1.038180195998307,0.562413957282685
2017-11-16T13:19:01.94,1.948e-05,1.948e-05,1.934e-05,79.28964652,448,12727,7439.0,12600,3975,7854.89590939,0.14491172,1.038180195998307,1.211772706601685
2017-11-16T13:20:42.283,1.957e-05,1.953e-05,1.934e-05,79.31237995,448,12724,7427.00000002,12603,3984,7850.23718994,0.1453463900003914,1.1374581159537605,1.9661891315543183
2017-11-16T13:22:00.253,1.933e-05,1.953e-05,1.933e-05,79.2022526,487,12950,7435.0,12609,3986,7838.63720554,0.14371855,1.101155346437773,0.690855460787914
2017-11-16T13:23:29.08,1.933e-05,1.953e-05,1.933e-05,79.2022526,487,12950,7410.00000001,12584,3988,7854.43012494,0.1432353000001933,1.8653946484626134,0.25480081370791413
2017-11-16T13:24:41.207,1.933e-05,1.953e-05,1.934e-05,79.2022526,487,12950,7407.0,12581,3998,7854.92343233,0.14317731,1.62039689338995,0.046753330984019695
2017-11-16T13:25:44.91,1.933e-05,1.945e-05,1.934e-05,79.2022526,487,12950,7407.0,12584,3991,7859.56586569,0.14317731,2.2105698458753746,1.081819214059454
2017-11-16T13:26:46.003,1.934e-05,1.945e-05,1.933e-05,77.71183667,490,12880,7404.0,12569,4005,7856.67184226,0.14319336000000002,1.9598057363338963,1.7056910060247916
2017-11-16T13:27:44.55,1.934e-05,1.945e-05,1.933e-05,77.71183667,490,12880,7400.0,12508,4004,7882.45357098,0.14311600000000002,1.8147166331843292,0.9607263659474541
2017-11-16T13:28:36.66,1.934e-05,1.945e-05,1.933e-05,77.71183667,490,12880,7385.00000004,12516,4016,7883.69442655,0.1428259000007736,2.097381417858152,1.052007999239454
2017-11-16T13:29:21.41,1.934e-05,1.945e-05,1.933e-05,77.71183667,490,12880,7375.36010002,12520,4010,7885.72827108,0.1426394643343868,2.0042067282881515,1.0583318159664488
2017-11-16T13:30:46.207,1.934e-05,1.945e-05,1.933e-05,77.55529641,487,12976,7364.00000003,12504,4015,7896.87545399,0.1424197600005802,1.5199843030579734,0.24564829366322088
2017-11-16T13:31:50.63,1.933e-05,1.945e-05,1.933e-05,77.40026446,490,12984,7357.8000001,12481,4021,7915.42357027,0.142226274001933,1.9544721199457278,0.74712354451278
2017-11-16T13:32:58.943,1.933e-05,1.933e-05,1.927e-05,77.39341501,480,12828,7380.0,12487,4021,7922.13969996,0.1426554,1.7619050529163953,0.22361622510812418
2017-11-16T13:34:00.82,1.933e-05,1.933e-05,1.926e-05,77.47915481,480,12828,7365.0,12477,4036,7926.86434993,0.14236545,1.6270318722387387,0.1164264638595553
2017-11-16T13:35:01.24,1.927e-05,1.945e-05,1.929e-05,77.40164861,481,12979,7365.84000003,12474,4028,7926.44239215,0.1419397368005781,2.4210868127497567,0.9323056531471241
2017-11-16T13:36:06.053,1.929e-05,1.932e-05,1.93e-05,77.34047122,484,12983,7379.0,12477,4034,7927.5333402,0.14234091,1.0351071577038349,0.4276177013905169
2017-11-16T13:37:07.693,1.932e-05,1.945e-05,1.928e-05,77.3711917,483,12982,7359.00000001,12476,4044,7940.46340906,0.1421758800001932,2.0944812463526024,0.7977868429809366
2017-11-16T13:38:08.897,1.924e-05,1.945e-05,1.93e-05,77.77287679,487,12979,7365.0,12479,4035,7941.95653079,0.14170259999999998,1.1971626730361842,1.2862933939199461
2017-11-16T13:38:55.553,1.932e-05,1.945e-05,1.932e-05,77.90700087,485,12982,7370.0,12481,4037,7950.83148538,0.1423884,1.8596455764816624,1.2395801113271696
2017-11-16T13:40:13.977,1.932e-05,1.945e-05,1.934e-05,77.90700087,485,12982,7358.00000001,12473,4049,7975.55244228,0.14215656000019322,1.0841957362838313,1.123094684525948
2017-11-16T13:41:15.837,1.958e-05,1.953e-05,1.945e-05,77.92077279,486,12975,7325.0,12377,4052,8022.98019393,0.14342349999999998,1.5216034900405315,0.6089568915903328
2017-11-16T13:42:45.693,1.953e-05,1.951e-05,1.932e-05,78.05843384,439,12783,7349.99999999,12389,4063,8077.93397865,0.1435454999998047,1.1471381078243463,1.4451336582514973
2017-11-16T13:43:48.977,1.928e-05,1.952e-05,1.93e-05,77.85550477,452,12919,7325.91200002,12390,4067,8088.2526169,0.1412435833603856,1.5773433584991878,2.211373855377325
2017-11-16T13:44:49.803,1.951e-05,1.949e-05,1.929e-05,77.85636558,448,12922,7344.99999999,12312,4076,8132.88122221,0.14330094999980492,1.5630766995262522,0.7383852778004628
2017-11-16T13:45:52.337,1.928e-05,1.95e-05,1.93e-05,77.75658999,486,12986,7344.99999998,12304,4079,8147.68107798,0.1416115999996144,1.583165006320248,0.4247817761879312
